GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr1:3216019-3216670-	chr19:13335890-13337187-	15	36	0	174,175,176,181,184,191,28,46,54,55,67	191,192,193,198,201,208,46,64,72,73,85	2	1,2,3,4,5,8,9,10,11,12,13	58	163	452	15|5|1|1|0|0|2|2|0|4|3|3
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr1:7310360-7311885-	chr19:13335890-13337187-	36	78	0	487,498,512,521,527,880,909,949,951,964,969	1120,1149,1189,1191,1203,1208,725,736,751,760,766	2	16,17,18,19,20,29,30,31,32,33,34	131	484	1064	36|8|4|2|3|3|6|7|2|4|1|2
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr1:8135381-8138108+	chr19:13335890-13337187-	46	125	0	1061,1062,1063,1070,1076,1135,1156,1167,1182,1191,1197	630,631,632,639,645,704,725,736,751,760,766	2	22,23,24,25,26,29,30,31,32,33,34	79	137	1260	46|18|5|5|6|6|14|11|1|5|2|6
GA	Musmus	LTR	ERVK	BGLII_Mus	chr11:25723466-25723944+	chr7:90261577-90262137+	18	28	0	195,199,202,204,205,206,208,211,217,221,227,233,237,243,249,253,259,263	196,200,203,205,206,207,209,212,218,222,228,234,238,244,250,254,260,265	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	70	70	259	18|2|1|1|0|1|2|0|1|1|0|1
GA	Musmus	LTR	ERVK	ERVB2_1A-I_MM	chr6:129825492-129832529+	chrY:16672456-16679518-	161	460	0	2584,2658,2667,2673,2676,6265,6272,6319,6325,6326,6396,6544,6545,6548,6572,6581,6620,6656	2610,2684,2693,2699,2702,6292,6299,6346,6352,6353,6423,6571,6572,6575,6599,6608,6647,6683	3	40,41,42,43,44,133,134,135,136,137,138,140,141,142,143,144,145,146	338	4074	7049	161|78|6|10|15|20|68|41|5|12|15|29
GA	Musmus	LTR	ERVK	ERVB2_1A-I_MM	chr6:129825492-129832529+	chrY:11960424-11967487-	161	460	0	2584,2658,2667,2673,2676,6265,6272,6319,6325,6326,6396,6544,6545,6548,6572,6581,6620,6656	2610,2684,2693,2699,2702,6293,6300,6347,6353,6354,6424,6572,6573,6576,6600,6609,6648,6684	3	40,41,42,43,44,133,134,135,136,137,138,140,141,142,143,144,145,146	338	4075	7049	161|78|6|10|15|20|68|41|5|12|15|29
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr1:28212762-28213427-	chr19:13335890-13337187-	16	39	0	191,192,193,198,199,201,208,46,64,72,73,85	191,192,193,198,199,201,208,46,64,72,73,85	2	1,2,3,4,5,8,9,10,11,12,13,14	58	163	470	16|5|1|1|0|0|5|2|0|6|2|1
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr1:47107743-47109220-	chr19:13335890-13337187-	32	65	0	43,44,45,469,470,471,478,484,49,52	192,193,194,198,201,630,631,632,639,645	2	2,3,4,5,6,17,18,19,20,21	26	454	667	32|7|3|3|0|3|5|5|1|2|2|2
GA	Musmus	LTR	ERVK	BGLII	chr1:88009749-88010075+	chr17:79369877-79370226-	19	37	0	104,45,51,57,60,67,68,73,74,83,84,91	100,108,109,117,132,72,78,84,87,93,94,99	1	1,2,3,4,5,6,7,8,9,10,11,12	61	61	303	19|2|0|1|1|6|4|0|0|1|2|1
GA	Musmus	LTR	ERVK	ERVB2_1A-I_MM	chrX:25706176-25713242-	chrY:16672456-16679518-	122	313	0	2466,2504,2573,2610,2682,2683,2692,2701,5453,5464,5465,5524,5631,5726,5760,5801,5802,5872,6569,6572,6596,6605,6644,6680,6776,6813,6820,6828,6829	2467,2505,2574,2611,2683,2684,2693,2702,5456,5467,5468,5527,5634,5729,5763,5804,5805,5875,6572,6575,6599,6608,6647,6683,6779,6816,6823,6831,6832	5	20,21,22,23,24,25,26,27,82,83,84,85,86,88,89,90,91,92,103,104,105,106,107,108,112,113,114,115,116	728	4366	7043	122|40|8|10|12|12|34|39|8|5|10|13
