GA	Bostau	LTR	ERV1	ALTR39_BT	chr1:5406243-5406836-	chr18:46992402-46993246-	26	70	0	227,230,231,240,247,519,521,535,537,539	456,459,460,469,476,748,750,764,766,768	2	8,9,10,11,12,22,23,24,25,26	42	313	570	26|4|4|4|2|1|8|11|2|3|3|2
GA	Bostau	LTR	ERV1	ALTR39_BT	chr1:5406243-5406836-	chr6:45613467-45614926-	28	73	0	338,346,362,378,387,389,390,457,466,476,481,483	1182,1190,1206,1222,1230,1232,1233,1300,1309,1322,1327,1329	2	9,10,11,12,13,14,15,18,19,20,21,22	82	148	587	28|2|3|2|2|3|8|13|1|2|6|3
GA	Bostau	LTR	ERV1	ALTR39_BT	chr1:5406956-5407903-	chr2:12354863-12355691+	53	103	0	234,239,240,247,252,502,511,526,527,535,545,548,573,592	234,239,240,247,252,501,510,524,525,533,543,546,571,590	2	14,15,16,17,18,35,36,37,38,39,40,41,42,43	109	357	828	53|10|1|5|4|4|7|6|0|4|4|5
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:15316750-15317909+	chr7:66453220-66457853-	42	97	0	102,110,118,165,182,183,186,190,202,572,58,582,584,598,600,65	3530,3537,3574,3582,3590,3637,3654,3655,3658,3662,3674,4044,4054,4056,4070,4072	3	1,2,3,4,5,6,7,8,9,10,11,22,23,24,25,26	175	543	1159	42|19|0|0|4|1|10|11|1|2|5|2
GA	Bostau	LTR	ERV1	ALTR39_BT	chr1:17303210-17304783-	chr2:12354863-12355691+	46	80	0	202,209,234,240,247,252,453,469,478,485,499,510,526,534,544,547,664,666,669,689,690,700	202,209,234,240,247,252,453,469,478,485,499,510,525,533,543,546,663,665,668,688,689,698	4	7,8,9,10,11,12,23,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44	182	497	829	46|7|0|4|3|2|9|4|0|3|1|1
GA	Bostau	LTR	ERV1	ALTR39_BT	chr1:139663406-139664930-	chr2:12354863-12355691+	47	72	0	139,140,146,156,157,202,209,234,240,247,252,501,510,526,534,544,547,572,635,636,664,666,669,689,690,700,775,820	139,140,146,156,157,202,209,234,240,247,252,501,510,525,533,543,546,571,634,635,663,665,668,688,689,698,774,819	5	4,5,6,7,8,9,10,11,12,13,14,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47	373	681	828	47|5|1|3|1|3|7|3|0|1|1|0
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:23257599-23259789-	chr7:66453220-66457853-	85	246	0	1505,1522,1523,1526,1530,1542,2055,2084,2088,2090,2093	3637,3654,3655,3658,3662,3674,4189,4218,4222,4224,4227	2	56,57,58,59,60,61,79,80,81,82,83	77	591	2147	85|35|4|3|7|11|46|32|2|11|4|6
GA	Bostau	LTR	ERV1	ALTR39_BT	chr11:11599418-11599905+	chr2:25055002-25055827-	31	67	0	120,138,139,142,145,288,297,302,305,309	121,140,141,144,147,286,295,300,303,307	2	4,5,6,7,8,17,18,19,20,21	49	187	463	31|4|2|4|1|2|10|7|1|1|1|3
GA	Bostau	LTR	ERV1	BtERVF1_I-int	chr19:56827439-56833446-	chrX:64989484-64991037-	75	224	0	4053,4057,4092,4094,4095,4612,4614,4616,4617,4621	253,257,292,294,295,821,823,825,826,830	2	11,12,13,14,15,39,40,41,42,43	53	578	1544	75|52|6|5|9|9|20|27|6|2|6|7
GA	Bostau	LTR	ERV1	ALTR39_BT	chr11:53620839-53621680-	chr2:12354863-12355691+	46	93	0	143,144,150,160,161,165,206,213,499,508,524,532,567,642,643,659,661,664	139,140,146,156,157,161,202,209,501,510,525,533,571,646,647,663,665,668	3	4,5,6,7,8,9,10,11,28,29,30,31,32,36,37,38,39,40	165	530	818	46|12|0|4|2|3|7|7|1|4|4|3
GA	Bostau	LTR	ERV1	ALTR39_BT	chr12:41899444-41901000+	chr2:12354863-12355691+	48	81	0	122,139,140,146,156,157,171,202,209,501,510,526,534,544,547,664,666,669,689,690	122,139,140,146,156,157,171,202,209,501,510,525,533,543,546,663,665,668,688,689	3	3,4,5,6,7,8,9,10,11,29,30,31,32,33,34,40,41,42,43,44	161	568	828	48|4|0|5|2|7|5|6|0|1|3|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:26000914-26001897+	chr16:540465-543282+	49	111	0	655,660,661,662,667,823,831,836,839,852,853,856,865	1397,1402,1403,1404,1409,1563,1578,1583,1586,1599,1600,1603,1612	2	23,24,25,26,27,37,38,39,40,41,42,43,44	63	216	997	49|7|5|3|6|2|13|16|2|2|5|1
GA	Bostau	LTR	ERV1	BtERVF1_I-int	chr6:105269959-105271504+	chrUn_NW_020191612v1:21741-22510+	31	82	0	1101,1104,1111,1114,1134,1340,1341,1344,1349,1351	161,164,171,174,194,398,399,402,407,409	2	7,8,9,10,11,19,20,21,22,23	46	249	605	31|16|3|2|2|3|4|12|0|4|2|3
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:28332451-28334411-	chr7:66453220-66457853-	86	240	0	1319,1320,1323,1327,1339,1629,1630,1682,1695,1720,1722,1736,1738	3654,3655,3658,3662,3674,3963,3964,4016,4029,4054,4056,4070,4072	2	57,58,59,60,61,72,73,74,75,76,77,78,79	131	419	1972	86|31|4|3|8|9|33|29|1|20|9|7
GA	Bostau	LTR	ERV1	ALTR39_BT	chr13:57118297-57119804-	chr2:12354863-12355691+	44	71	0	234,240,247,252,282,453,469,478,485,499,501,510,526,544,547,571,590,638,640,643,663,664	234,240,247,252,282,453,469,478,485,499,501,510,525,543,546,571,590,663,665,668,688,689	4	11,12,13,14,15,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	288	456	805	44|5|2|4|0|2|6|3|1|2|1|1
GA	Bostau	LTR	ERV1	ALTR39_BT	chr15:8336084-8337618+	chr6:45613467-45614926-	46	121	0	1277,1301,1317,1323,1326,804,805,818,833,843	1182,1206,1222,1228,1231,718,719,732,747,757	2	21,22,23,24,25,36,37,38,39,40	90	514	1126	46|10|3|3|3|6|16|14|3|4|5|8
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:44833455-44835322-	chr16:540465-543282+	109	194	0	1103,1104,1111,1138,1148,1161,452,457,458,464,465,765,771,776,793,796,962,970,974,987,999	1397,1402,1403,1409,1410,1710,1716,1721,1738,1741,1907,1915,1919,1932,1944,2065,2066,2073,2100,2110,2123	4	18,19,20,21,22,41,42,43,44,45,55,56,57,58,59,68,69,70,71,72,73	143	727	1865	109|24|5|1|7|6|13|16|2|6|1|4
GA	Bostau	LTR	ERV1	ALTR39_BT	chr15:32697559-32699116+	chr2:12354863-12355691+	45	88	0	100,104,121,138,139,145,155,156,157,160,201,208	101,105,122,139,140,146,156,157,158,161,202,209	1	2,3,4,5,6,7,8,9,10,11,12,13	109	109	826	45|8|2|6|0|5|9|5|1|4|2|1
GA	Bostau	LTR	ERV1	ALTR39_BT	chr15:32697559-32699116+	chr2:25055002-25055827-	36	87	0	111,138,139,142,145,154,157,160,182,193	112,140,141,144,147,156,159,162,184,195	2	4,5,6,7,8,9,10,11,12,13	85	84	823	36|11|2|6|1|1|10|11|2|3|1|3
GA	Bostau	LTR	ERV1	ALTR39_BT	chr15:52965264-52966716+	chr2:12354863-12355691+	28	49	0	414,415,423,439,447,561,578,580,582,583	501,502,510,525,533,647,663,665,667,668	2	7,8,9,10,11,19,20,21,22,23	55	168	418	28|6|3|2|2|0|3|3|0|1|1|0
GA	Bostau	LTR	ERV1	ALTR39_BT	chr15:52965264-52966716+	chr2:12354863-12355691+	19	29	0	122,139,140,146,156,157,203,210,235,241,248,253	122,139,140,146,156,157,202,209,234,240,247,252	2	4,5,6,7,8,9,10,11,12,13,14,15	132	131	326	19|2|0|0|1|1|2|2|1|0|0|1
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:44835697-44838376-	chr4:104569853-104574564-	32	77	0	2303,2380,2408,2414,2422,914,922,923,928,969	1750,1760,1761,1766,1810,3145,3221,3249,3255,3263	2	7,8,9,10,11,25,26,27,28,29	180	1514	2670	32|8|0|1|5|2|14|8|0|2|4|1
GA	Bostau	LTR	ERV1	ALTR39_BT	chr16:546285-547808-	chr2:12354863-12355691+	51	84	0	122,139,140,146,156,157,202,209,234,240,247,252,544,547,559,572,591,614,635,636,647,664,666,669,689,690,700,776	122,139,140,146,156,157,202,209,234,240,247,252,543,546,558,571,590,613,634,635,646,663,665,668,688,689,698,774	4	4,5,6,7,8,9,10,11,12,13,14,15,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48	365	653	829	51|6|1|4|1|5|7|4|1|1|3|0
GA	Bostau	LTR	ERV1	ALTR39_BT	chr16:2507925-2509436-	chr2:25055002-25055827-	38	90	0	173,180,181,184,187,343,346,350,361,364	132,140,141,144,147,300,303,307,318,321	2	1,2,3,4,5,13,14,15,16,17	38	190	639	38|16|2|4|3|2|9|5|2|1|3|5
GA	Bostau	LTR	ERV1	ALTR39_BT	chr16:2507925-2509436-	chr2:12354863-12355691+	49	95	0	243,250,275,281,288,293,316,323,338,343,346,350,361,364	202,209,234,240,247,252,275,282,297,302,305,309,320,323	2	8,9,10,11,12,13,14,15,16,17,18,19,20,21	123	122	640	49|13|2|5|3|4|9|3|0|2|3|2
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:32477950-32480448+	chr7:66453220-66457853-	98	287	0	1503,1504,1507,1511,1523,2144,2150,2151,2153,2157	3654,3655,3658,3662,3674,4297,4303,4304,4306,4310	2	55,56,57,58,59,84,85,86,87,88	35	657	2492	98|37|8|6|11|8|35|43|6|12|11|12
GA	Bostau	LTR	ERV1	ALTR39_BT	chr16:28958731-28960232+	chr6:45613467-45614926-	37	93	0	1221,1243,1259,1265,1268,1329,1331,1345,1358,1363	1182,1206,1222,1228,1231,1293,1295,1309,1322,1327	2	23,24,25,26,27,29,30,31,32,33	85	146	1001	37|5|6|1|5|5|16|11|0|0|2|5
GA	Bostau	LTR	ERV1	ALTR39_BT	chr16:28958731-28960232+	chr2:12354863-12355691+	34	61	0	122,139,140,145,146,148,202,209,234,240,247,252	122,139,140,145,146,148,202,209,234,240,247,252	2	5,6,7,8,9,10,14,15,16,17,18,19	78	131	491	34|3|2|1|1|2|6|5|1|2|2|2
GA	Bostau	LTR	ERV1	ALTR39_BT	chr16:49312714-49313439-	chr2:12354863-12355691+	48	74	0	106,110,131,137,144,149,179,194,202,532,533,561,563,566,99	202,209,213,234,240,247,252,282,297,305,634,635,663,665,668	2	5,6,7,8,9,10,11,12,13,14,36,37,38,39,40	139	467	717	48|7|0|3|0|3|5|5|0|1|2|0
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:47315020-47315792-	chr7:66453220-66457853-	36	106	0	148,149,152,154,156,710,714,716,719,746	3654,3655,3658,3660,3662,4218,4222,4224,4227,4263	2	6,7,8,9,10,31,32,33,34,35	55	610	771	36|11|3|2|3|7|17|12|3|2|5|5
