GA	Pantro	LTR	ERV1	Harlequin-int	chr1:102394-103848-	chr5:32576799-32580317+	68	197	0	288,304,305,306,313,788,792,793,803,815	2346,2362,2363,2364,2371,2847,2851,2852,2862,2875	2	8,9,10,11,12,30,31,32,33,34	55	530	1458	68|36|2|9|6|5|26|28|4|4|4|5
GA	Pantro	LTR	ERV1	Harlequin-int	chr1:102394-103848-	chr19:50840375-50842614-	56	110	0	101,428,434,435,452,461,470,77,82,83,97	1310,1315,1316,1329,1333,1662,1668,1669,1689,1698,1707	2	5,6,7,8,9,26,27,28,29,30,31	70	398	997	56|16|3|4|2|4|7|8|6|1|1|2
GA	Pantro	LTR	ERV1	HERVI-int	chr1:110100912-110107547-	chr12:67174555-67175494-	94	165	0	5790,5791,5796,5798,5799,5801,5802,5813,5826,5832,6210,6213,6214,6231,6235,6236,6237,6385,6389,6392,6393,6397,6398,6552,6556,6558,6571,6583	107,108,113,115,116,118,119,130,143,149,538,541,542,559,563,564,565,713,717,720,721,725,726,881,885,887,900,912	4	6,7,8,9,10,11,12,13,14,15,49,50,51,52,53,54,55,68,69,70,71,72,73,90,91,92,93,94	117	806	931	94|14|1|4|1|3|15|22|1|1|5|4
GA	Pantro	LTR	ERV1	HERV30-int	chr11:82596326-82599933+	chr3:87261423-87265023-	147	437	0	1575,1579,1589,1594,1611,1621,3535,3537,3538,3544,3561	1576,1580,1590,1595,1612,1622,3523,3525,3526,3532,3549	2	51,52,53,54,55,56,142,143,144,145,146	74	1974	3601	147|59|16|8|9|12|61|66|14|17|13|15
GA	Pantro	LTR	ERV1	HERV3-int	chr1:202550310-202551897+	chr19:51343194-51344696-	67	190	0	844,847,857,860,865,950,971,975,981,982,983	775,778,788,791,796,883,904,908,914,915,916	2	32,33,34,35,36,39,40,41,42,43,44	56	142	1441	67|23|4|5|9|4|23|30|5|9|7|4
GA	Pantro	LTR	ERV1	HERV30-int	chr11:82599927-82600511+	chrX:77208288-77208670-	37	74	0	309,345,346,350,361,452,457,471,472,474,514,517,518,524,528	110,146,147,151,162,253,258,272,273,275,312,315,316,322,326	3	13,14,15,16,17,26,27,28,29,30,32,33,34,35,36	91	217	377	37|9|3|2|3|1|7|10|0|1|1|0
GA	Pantro	LTR	ERV1	HERVI-int	chr10:76479787-76482823+	chr12:67174555-67175494-	89	152	0	2189,2190,2192,2193,2204,2442,2443,2445,2467,2469,2473,2726,2745,2753,2773,2775,2786,2790,2793,2794,2797,2798,2799,2827	115,116,118,119,130,368,369,371,393,395,399,653,672,680,700,702,713,717,720,721,724,725,726,755	4	7,8,9,10,11,28,29,30,31,32,33,57,58,59,60,61,62,63,64,65,66,67,68,69	152	641	924	89|9|4|6|4|4|7|22|2|1|1|3
GA	Pantro	LTR	ERV1	HERV3-int	chr10:39805791-39808585-	chr19:22841863-22845156+	94	230	0	1164,1167,1168,1182,1189,1695,1696,1700,1709,1710,1715,900,907,913,918,925	1016,1017,1021,1030,1031,1036,223,230,236,241,248,489,492,493,507,514	3	14,15,16,17,18,35,36,37,38,39,64,65,66,67,68,69	73	814	1414	94|22|3|2|2|14|45|30|2|2|6|8
GA	Pantro	LTR	ERV1	HERVP71A-int	chr1:73358562-73360246+	chr12:3692329-3693697+	63	167	0	1392,1393,1406,1428,1429,1647,1649,1658,1660,1670	1069,1070,1086,1110,1111,1332,1334,1342,1344,1354	2	39,40,41,42,43,59,60,61,62,63	66	286	1154	63|22|1|7|2|5|18|28|4|3|5|9
GA	Pantro	LTR	ERV1	HERV30-int	chr12:105473051-105473610-	chrX:77208699-77210610-	41	71	0	100,125,126,134,146,147,286,309,311,323,328,99	1149,1150,1176,1177,1185,1197,1198,1337,1360,1362,1374,1379	2	7,8,9,10,11,12,13,20,21,22,23,24	93	231	545	41|5|2|1|3|1|6|8|2|0|1|1
