GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767723:999575-1000000-	JH767851:61957-62529-	24	55	0	280,283,289,290,294,380,382,383,385,387,405,408	442,445,451,452,456,542,544,545,547,549,564,567	2	10,11,12,13,14,18,19,20,21,22,23,24	41	126	408	24|3|2|2|3|5|6|8|0|1|0|1
GA	Cersim	LTR	ERV1	MER34-int	JH767723:16059789-16060494+	JH767776:13170236-13170963-	37	69	0	180,205,224,233,234,255,580,585,586,587,606,615,664,670,671,674,675	180,205,224,233,234,257,597,602,603,604,623,633,685,691,692,695,696	3	6,7,8,9,10,11,27,28,29,30,31,32,33,34,35,36,37	179	517	713	37|4|2|2|2|2|7|8|1|1|2|1
GA	Cersim	LTR	ERV1	MER34-int	JH767723:16059789-16060494+	JH767851:63971-64668-	39	68	0	14,21,23,46,580,585,586,587,602,603,604,605,606,9	35,40,49,51,624,629,630,631,646,647,648,649,650,74	2	1,2,3,4,5,31,32,33,34,35,36,37,38,39	67	616	661	39|4|1|0|1|2|9|5|0|3|1|3
GA	Cersim	LTR	ERV1	MER31-int	JH767723:486854-489852+	AKZM01055861:1078-2796-	78	221	0	2132,2136,2137,2153,2159,2163,2197,2201,2213,2226,2248	1098,1102,1103,1119,1125,1129,1163,1167,1179,1192,1214	2	45,46,47,48,49,50,54,55,56,57,58	84	117	1688	78|18|3|13|9|11|33|26|4|11|7|8
GA	Cersim	LTR	ERV1	MER31-int	JH767723:486854-489852+	JH768242:3479-5117+	78	225	0	1665,1667,1677,1678,1679,2136,2137,2157,2159,2163,2183,2193,2196,2197,2198,2200,2201,2213,2226,2248	1082,1083,1103,1105,1109,1129,1138,1141,1142,1143,1145,1146,1159,1172,1194,615,617,627,628,629	3	26,27,28,29,30,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65	129	580	1634	78|17|5|14|8|12|35|26|4|9|7|10
GA	Cersim	LTR	ERV1	MER31-int	JH767723:486854-489852+	JH767772:8074486-8076180+	99	232	0	1494,1496,1505,1506,1510,1665,1667,1669,1677,1678,1679,1680,2126,2136,2137,2153,2159,2163,2171,2181,2183,2184,2185,2196,2197,2198,2200,2213,2217,2220,2221,2226	1071,1082,1083,1099,1105,1109,1117,1127,1129,1130,1131,1142,1143,1144,1146,1158,1162,1165,1166,1171,442,444,453,454,458,615,617,619,627,628,629,630	4	17,18,19,20,21,31,32,33,34,35,36,37,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82	135	730	1676	99|15|3|16|6|17|27|30|2|5|4|8
GA	Cersim	LTR	ERV1	MER31-int	JH767723:486854-489852+	JH767792:960185-961799-	85	223	0	1494,1496,1505,1506,1510,1660,1667,1669,1677,1678,1679,1683,2193,2196,2197,2198,2200,2213,2217,2221,2226,2248	1067,1070,1071,1072,1074,1087,1091,1095,1100,1122,377,379,388,389,393,540,547,549,557,558,559,563	3	19,20,21,22,23,30,31,32,33,34,35,36,58,59,60,61,62,63,64,65,66,67	97	746	1619	85|19|1|13|8|12|33|27|2|7|7|9
GA	Cersim	LTR	ERV1	MER31-int	JH767723:486854-489852+	JH768244:2830-4508+	100	234	0	1660,1665,1667,1669,1677,1678,1679,2132,2136,2137,2159,2163,2164,2171,2183,2184,2185,2193,2196,2197,2198,2200,2201,2213,2217,2221,2226,2230,2248,2669,2691,2699,2709,2713,2715	1054,1058,1059,1081,1085,1086,1093,1105,1106,1107,1115,1118,1119,1120,1122,1123,1135,1139,1143,1148,1152,1170,1601,1619,1627,1637,1641,1643,592,597,599,601,609,610,611	4	25,26,27,28,29,30,31,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,95,96,97,98,99,100	181	1052	1676	100|14|7|12|8|14|21|23|2|12|9|12
GA	Cersim	LTR	ERV1	MER31-int	JH767723:486854-489852+	JH767733:24653426-24655157-	83	228	0	1660,1667,1669,1677,1678,1679,2185,2197,2198,2200,2213,2217,2220,2221,2226	1167,1179,1180,1182,1195,1199,1202,1203,1208,646,653,655,663,664,665	2	20,21,22,23,24,25,55,56,57,58,59,60,61,62,63	62	563	1581	83|22|6|16|9|15|23|23|2|13|8|8
GA	Cersim	LTR	ERV1	MER31-int	JH767723:486854-489852+	JH767753:13851862-13853308-	68	182	0	1665,1667,1674,1677,1678,1679,2126,2136,2137,2153,2159,2163	378,380,387,390,391,392,835,846,847,863,869,873	2	14,15,16,17,18,19,37,38,39,40,41,42	54	496	1447	68|13|5|11|7|7|24|23|1|6|8|9
GA	Cersim	LTR	ERV1	MER31-int	JH767723:486854-489852+	JH767761:22132395-22133762-	57	159	0	1660,1667,1669,1677,1678,1679,2126,2136,2137,2159,2163,2164,2196,2197,2198,2200,2201,2213,2221	1010,1018,467,474,476,484,485,486,922,933,934,956,960,961,992,993,994,996,997	3	15,16,17,18,19,20,36,37,38,39,40,41,43,44,45,46,47,48,49	87	552	1364	57|13|2|8|8|7|25|19|1|7|7|5
GA	Cersim	LTR	ERV1	MER31-int	JH767723:486854-489852+	JH767875:262049-263292-	54	156	0	2126,2132,2136,2137,2153,2159,2163,2184,2185,2197,2198,2200,2213,2217,2221	1002,906,913,917,918,934,940,944,965,966,978,979,981,994,998	1	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	97	97	1245	54|14|2|10|5|9|25|18|2|4|7|6
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	AKZM01055861:1078-2796-	42	108	0	363,388,393,399,401,486,490,491,507,517,799,827,840,841,850	1004,1010,1012,1098,1102,1103,1119,1129,1417,1445,1460,1461,1470,974,999	3	10,11,12,13,14,17,18,19,20,21,31,32,33,34,35	125	497	1095	42|10|1|6|6|6|19|8|2|2|2|4
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767733:17276957-17278672+	40	110	0	363,364,379,388,402,799,827,838,840,841	1003,1017,1419,1447,1460,1462,1463,978,979,994	2	10,11,12,13,14,29,30,31,32,33	85	486	1097	40|12|1|6|3|5|21|11|4|1|3|3
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767792:960185-961799-	40	105	0	539,547,550,552,571,820,827,838,840,841,862	1060,1068,1071,1073,1091,1343,1350,1363,1365,1366,1387	2	17,18,19,20,21,28,29,30,31,32,33	77	328	1093	40|15|1|6|2|5|17|7|2|3|3|4
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH768244:2830-4508+	56	114	0	486,490,491,517,518,525,538,539,545,547,550,552,554,571,838,840,841,850,862	1054,1058,1059,1085,1086,1093,1106,1107,1114,1116,1119,1121,1123,1139,1410,1412,1413,1422,1434	3	19,20,21,22,23,24,25,26,27,28,29,30,31,32,43,44,45,46,47	112	381	1092	56|10|4|6|3|6|8|9|3|0|3|6
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767867:125569-126639-	41	111	0	480,481,486,490,491,517,539,552,554,555,571,810,827,838,840,841	438,439,444,448,449,475,497,509,511,512,528,771,788,801,803,804	3	16,17,18,19,20,21,23,24,25,26,27,33,34,35,36,37	104	367	1047	41|9|2|6|5|6|21|8|3|2|3|5
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767731:21120677-21122219+	51	114	0	377,379,388,399,401,480,490,491,511,517,535,538,539,545,554,555,571,799,813,822,838,840,841	1003,1235,1249,1258,1275,1277,1278,807,809,818,829,831,911,922,923,943,949,967,970,971,978,986,987	4	8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,36,37,38,39,40,41	163	472	1101	51|11|2|6|3|5|16|10|2|2|3|3
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767733:24653426-24655157-	49	122	0	363,364,388,401,402,799,822,827,838,840,841	1015,1028,1029,1431,1454,1459,1472,1474,1475,990,991	2	12,13,14,15,16,38,39,40,41,42,43	85	486	1097	49|12|1|7|5|7|21|5|2|4|5|4
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767772:8074486-8076180+	60	127	0	363,364,377,379,388,480,490,491,507,517,525,536,538,539,552,554,555,571,799,807,809,811,813,827,840,841,850	1072,1082,1083,1099,1109,1117,1129,1131,1132,1143,1145,1146,1162,1394,1402,1404,1406,1408,1422,1437,1438,1447,953,954,967,969,978	4	14,15,16,17,18,26,27,28,29,30,31,32,33,34,35,36,37,38,49,50,51,52,53,54,55,56,57	172	495	1092	60|12|2|7|3|7|15|11|2|1|3|4
GA	Cersim	LTR	ERV1	MER34-int	JH767723:41173057-41173700+	JH767836:2281655-2283280+	48	79	0	160,161,166,167,169,187,188,193,194,196,290,294,295,297,298,300,302	1121,1122,1127,1128,1130,1148,1149,1154,1155,1157,1268,1272,1273,1275,1276,1278,1280	3	14,15,16,17,18,19,20,21,22,23,29,30,31,32,33,34,35	51	160	653	48|8|2|1|5|3|4|6|0|0|2|0
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767761:22132395-22133762-	35	91	0	377,379,388,399,401,480,490,491,517,518,539,547,550,552,554,799,827,838,840,841,850	1246,1274,1287,1289,1290,1299,819,821,830,841,843,922,933,934,960,961,983,991,994,996,998	4	9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,34	157	481	921	35|9|1|6|2|4|15|8|1|2|5|3
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767744:15449549-15450724-	71	131	0	357,363,364,388,399,401,402,437,438,461,468,471,480,481,486,490,491,507,525,538,539,550,552,554,555,571	522,528,529,553,564,566,567,602,603,626,633,636,646,647,652,656,657,673,691,705,706,715,717,719,720,737	4	19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47	166	216	1006	71|11|0|8|5|6|11|7|3|0|3|6
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767776:649158-650024-	38	95	0	480,486,490,491,507,511,517,525,535,536,538,539,550,552,554,555,571	256,262,266,267,283,287,293,301,312,313,315,316,325,327,329,330,346	2	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24	92	91	863	38|9|3|6|2|3|21|5|2|0|2|4
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767743:15211095-15212526+	54	97	0	363,364,377,379,388,399,401,525,536,538,539,545,547,550,552,554,555	1103,1114,1116,1117,1124,1126,1129,1131,1133,1134,940,941,954,956,965,976,978	2	18,19,20,21,22,23,24,34,35,36,37,38,39,40,41,42,43	71	195	851	54|5|2|8|3|6|5|6|1|1|3|3
GA	Cersim	LTR	ERV1	MER34-int	JH767723:43459664-43460390+	JH767851:63971-64668-	36	52	0	12,344,345,36,380,398,399,400,41,413,48,50,601,606,607,623,624,625,626,627,75	11,343,344,35,393,40,422,423,424,437,47,49,624,629,630,646,647,648,649,650,74	3	1,2,3,4,5,6,19,20,21,22,23,24,25,29,30,31,32,33,34,35,36	186	640	685	36|4|0|0|2|0|4|2|0|2|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767723:997940-999350-	JH767776:13167284-13168119-	54	101	0	363,364,379,388,399,401,402,480,486,490,491,511,525,538,539,547,550,552,554,555,571	103,104,119,128,139,141,142,221,227,231,232,252,266,280,281,288,291,293,295,296,312	3	3,4,5,6,7,8,9,18,19,20,21,22,25,26,27,28,29,30,31,32,33	119	210	831	54|10|2|7|1|6|10|4|0|0|3|4
GA	Cersim	LTR	ERV1	MER34-int	JH767723:55742325-55743063+	JH767836:2281655-2283280+	50	88	0	133,142,144,152,153,228,230,233,234,239,240,260,261,266,267,269,290,294,315,317,330,380,384,385,387,388,390	1021,1030,1032,1040,1041,1116,1118,1121,1122,1127,1128,1148,1149,1154,1155,1157,1178,1182,1203,1205,1218,1268,1272,1273,1275,1276,1278	5	7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37	137	258	733	50|6|3|2|6|2|8|7|0|1|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767723:1640896-1642268+	JH768244:2830-4508+	77	154	0	1110,1112,1122,1134,1143,804,805,806,818,820,822,823,839,843,848,852,870	1105,1106,1107,1118,1120,1122,1123,1139,1143,1148,1152,1170,1410,1412,1422,1434,1443	3	44,45,46,47,48,49,50,51,52,53,54,55,62,63,64,65,66	101	339	1357	77|11|8|4|5|8|12|12|3|4|4|6
GA	Cersim	LTR	ERV1	MER31-int	JH767723:1640896-1642268+	JH767772:8074486-8076180+	80	162	0	1078,1080,1082,1084,1112,1122,122,124,127,133,134,138,666,668,669,673,680,802,804,805,806,823	1003,1127,1129,1130,1131,1146,1402,1404,1406,1408,1437,1447,442,444,447,453,454,458,989,991,992,996	4	5,6,7,8,9,10,43,44,45,46,47,55,56,57,58,59,71,72,73,74,75,76	98	1006	1355	80|14|7|4|3|8|13|16|2|5|3|7
GA	Cersim	LTR	ERV1	MER31-int	JH767723:1640896-1642268+	JH767744:15449549-15450724-	88	161	0	124,127,133,134,138,690,692,704,728,735,738,747,748,753,758,774,803,805,806,818,820,822,823,839,842,843,848,870	21,24,30,31,35,588,590,602,626,633,636,646,647,652,657,673,702,704,705,716,718,720,721,737,740,741,746,768	5	2,3,4,5,6,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68	170	748	1170	88|11|5|5|6|9|9|11|3|3|2|9
GA	Cersim	LTR	ERV1	MER31-int	JH767723:1640896-1642268+	JH767776:649158-650024-	34	91	0	747,753,758,774,778,803,804,805,806,820,822,823,839,842,843,848,852	256,262,267,283,287,312,313,314,315,327,329,330,346,349,350,355,359	3	6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23	81	104	860	34|6|5|3|3|3|16|8|3|1|2|7
GA	Cersim	LTR	ERV1	MER31-int	JH767723:1640896-1642268+	JH767776:13167284-13168119-	53	102	0	666,668,669,673,680,805,806,813,818,820,822,839,843,848,857,870	139,141,142,146,153,279,280,287,292,294,296,312,316,321,330,343	3	6,7,8,9,10,24,25,26,27,28,29,30,31,32,33,34	81	205	828	53|7|6|3|3|3|10|8|0|1|3|5
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767723:25738211-25740379+	JH767851:61957-62529-	33	69	0	1569,1578,1588,1590,1601,1942,1944,1951,1952,1956	106,442,444,451,452,456,75,84,93,95	2	1,2,3,4,5,20,21,22,23,24	47	382	514	33|1|2|1|3|3|6|12|0|3|2|3
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767723:25738211-25740379+	JH767796:7119123-7119770+	24	65	0	1721,1723,1724,1731,1737,2011,2014,2019,2020,2021	291,293,294,301,307,582,585,590,591,592	2	5,6,7,8,9,18,19,20,21,22	28	302	471	24|7|2|1|2|2|10|11|0|0|3|3
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767723:25738211-25740379+	JH767800:1466223-1466864-	25	75	0	1721,1723,1724,1737,1744,2011,2014,2019,2020,2021,2025	295,297,298,311,318,586,589,594,595,596,600	2	7,8,9,10,11,20,21,22,23,24,25	39	306	474	25|10|3|3|2|8|7|10|0|1|1|5
GA	Cersim	LTR	ERV1	MER31-int	JH767723:9610614-9612572+	JH767793:1807278-1809010+	77	204	0	1452,1454,1456,1460,1461,969,974,978,986,988	1078,1080,1082,1086,1087,614,619,623,631,633	2	27,28,29,30,31,56,57,58,59,60	30	474	1590	77|29|7|6|7|7|26|18|5|7|6|9
GA	Cersim	LTR	ERV1	MER31-int	JH767723:9610614-9612572+	JH767772:8074486-8076180+	105	228	0	1450,1452,1454,1460,1461,1477,1483,1487,1503,1505,1507,1518,1520,1522,1539,1541,1542,1543,1601,1607,1635,1642,1647,803,805,814,815,817,819,974,978,986,988,989	1072,1074,1076,1082,1083,1099,1105,1109,1127,1129,1131,1142,1144,1146,1162,1164,1165,1166,1224,1230,1258,1265,1270,442,444,453,454,456,458,615,619,627,629,630	5	21,22,23,24,25,26,40,41,42,43,44,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93	176	829	1585	105|21|1|10|5|11|24|24|6|6|7|8
GA	Cersim	LTR	ERV1	MER31-int	JH767723:9610614-9612572+	JH767792:960185-961799-	85	211	0	1452,1454,1456,1460,1461,1515,1518,1520,1539,1541,1543,1790,1794,1808,1810,1811,1832,457,458,469,491,494,495,803,805,814,815,817,819,969,978,986,988,992	1002,1004,1006,1010,1011,1068,1071,1073,1091,1093,1095,1342,1347,1363,1365,1366,1387,30,31,377,379,388,389,391,393,42,540,549,557,559,563,64,67,68	6	2,3,4,5,6,7,22,23,24,25,26,27,38,39,40,41,42,58,59,60,61,62,65,66,67,68,69,70,78,79,80,81,82,83	164	1358	1518	85|26|0|6|6|8|29|21|7|9|7|7
GA	Cersim	LTR	ERV1	MER34-int	JH767724:14821724-14822444+	JH767851:63971-64668-	39	67	0	14,21,23,295,299,311,317,318,48,599,604,605,606,621,622,623,624,9	321,325,337,343,344,35,40,47,49,624,629,630,631,646,647,648,649,74	3	1,2,3,4,5,16,17,18,19,20,32,33,34,35,36,37,38,39	90	615	672	39|4|0|1|1|0|5|13|0|2|0|2
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767723:43460636-43461526+	JH767744:7310048-7310891-	24	44	0	604,611,618,622,634,683,692,742,749,756,757,771,799	603,611,618,622,634,686,695,744,751,758,759,773,801	2	12,13,14,15,16,17,18,19,20,21,22,23,24	200	199	841	24|1|1|2|1|2|6|4|1|1|0|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767723:43460636-43461526+	JH767830:113481-114437-	21	56	0	123,139,148,155,159,160,216,633,634,742,743,748,749,756,775	119,135,144,151,155,156,212,629,630,739,740,745,746,753,770	2	2,3,4,5,6,7,8,12,13,14,15,16,17,18,19	236	652	880	21|2|2|2|1|2|9|7|3|2|2|3
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767723:43460636-43461526+	JH767801:4392862-4393813+	33	68	0	115,117,139,148,155,159,160,692,702,717,742,743,756,757	103,105,127,136,143,147,148,684,694,709,733,734,747,748	2	4,5,6,7,8,9,10,25,26,27,28,29,30,31	111	646	880	33|2|0|1|1|4|11|7|3|1|0|5
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767723:43460636-43461526+	JH767724:4998505-4999084-	43	56	0	115,117,123,137,139,148,152,155,159,160,186,187,189,196,213,347,358,361,366,375,376,402,412,426,429,434,437,85,93,97	115,117,123,137,139,148,152,155,159,160,186,187,189,196,213,351,362,365,370,379,380,406,416,430,433,438,441,85,93,97	4	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31,32,33,34,35,36,37	222	357	575	43|0|0|2|0|1|4|4|1|0|0|1
GA	Cersim	LTR	ERV1	MER31-int	JH767723:16063311-16063696+	JH767768:18981820-18982842-	14	27	0	195,204,208,213,248,300,301,309,311,316	801,810,814,819,854,904,905,913,915,920	2	4,5,6,7,8,9,10,11,12,13	121	120	381	14|2|0|0|1|2|2|1|0|2|2|1
GA	Cersim	LTR	ERV1	MER31-int	JH767723:16063311-16063696+	JH768244:2830-4508+	22	38	0	106,108,124,135,147,300,301,309,311,316,83	1369,1392,1394,1410,1422,1434,1585,1586,1594,1596,1601	2	4,5,6,7,8,9,14,15,16,17,18	83	233	384	22|2|2|2|1|1|1|0|0|3|1|3
