GA	Bostau	LTR	ERVK	BTLTR1F	chr1:634950-636264+	chr18:54743637-54744870+	41	111	0	495,507,512,549,554,601,797,798,799,804,808	504,516,521,542,547,594,791,792,793,798,802	2	21,22,23,24,25,26,35,36,37,38,39	103	299	1023	41|15|3|4|3|7|7|18|4|3|2|4
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:13809725-13810889-	chr18:54747789-54749026+	47	125	0	205,211,222,245,253,254,256,258,794,795,796,801,805,808	209,215,226,240,248,249,251,253,795,796,797,802,806,811	2	9,10,11,12,13,14,15,16,40,41,42,43,44,45	62	603	1097	47|18|5|4|0|4|10|23|1|4|5|4
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:13809725-13810889-	chr18:54743637-54744870+	50	125	0	205,211,222,245,253,254,256,258,678,684,693,694,716,794,795,796,801,805	209,215,226,240,248,249,251,253,675,681,691,692,713,791,792,793,798,802	3	9,10,11,12,13,14,15,16,36,37,38,39,40,42,43,44,45,46	96	594	1095	50|22|3|4|1|4|11|17|3|2|4|4
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:16460816-16461974+	chr18:54747789-54749026+	37	98	0	452,495,507,512,526,786,788,789,790,795,799	461,504,516,521,535,793,795,796,797,802,808	2	13,14,15,16,17,29,30,31,32,33,34	91	348	1078	37|9|3|0|3|9|7|16|2|3|5|4
GA	Bostau	LTR	ERVK	BTLTR1E1	chr18:64555468-64556101+	chrX:70464449-70465155-	13	18	0	482,484,488,497,506,529,540,551,554,591	555,557,561,570,579,602,613,624,627,664	2	1,2,3,4,5,7,8,9,10,11	88	110	165	13|3|0|0|0|0|0|2|0|0|0|0
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:29725825-29727006+	chr18:54747789-54749026+	37	91	0	399,416,420,432,440,811,812,818,822,825	394,411,415,427,435,795,796,802,806,809	2	12,13,14,15,16,32,33,34,35,36	57	416	1096	37|10|4|0|1|5|5|15|3|4|4|3
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:29725825-29727006+	chr18:54743637-54744870+	37	91	0	399,416,420,432,440,509,521,540,568,615,695,710,711,751,761,784	394,411,415,427,435,504,516,535,547,594,675,691,692,731,741,764	3	12,13,14,15,16,18,19,20,21,22,26,27,28,29,30,31	223	371	1094	37|14|3|0|2|5|5|10|6|3|2|4
GA	Bostau	LTR	ERVK	BTLTR1E1	chr5:55212566-55213229-	chrX:70464449-70465155-	13	20	0	512,514,518,527,536,552,570,572,581,584	555,557,561,570,579,595,613,615,624,627	1	1,2,3,4,5,6,7,8,9,10	73	73	173	13|3|0|0|0|1|1|2|0|0|0|0
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:69370241-69371403+	chr18:54747789-54749026+	49	101	0	236,238,246,247,249,251,275,390,392,409,413,425,795,796,797,802,804,806,809	238,240,248,249,251,253,277,392,394,411,415,427,795,796,797,802,804,806,809	3	8,9,10,11,12,13,14,18,19,20,21,22,41,42,43,44,45,46,47	91	572	1089	49|13|3|3|1|2|5|15|2|4|4|0
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:69370241-69371403+	chr18:54743637-54744870+	49	100	0	236,238,246,247,249,251,275,390,392,409,413,425,795,796,797,802,804,806	238,240,248,249,251,253,277,392,394,411,415,427,791,792,793,798,800,802	3	8,9,10,11,12,13,14,18,19,20,21,22,40,41,42,43,44,45	88	565	1087	49|16|2|3|1|2|6|10|5|3|1|2
