GA	Homsap	LTR	ERV1	HERVI-int	chr10:80744447-80747517+	chr12:69644372-69645310-	94	163	0	2223,2224,2226,2227,2238,2251,2257,2382,2391,2401,2402,2412,2413,2414,2417,2468,2476,2477,2479,2501,2503,2507,2760,2779,2787,2807,2809,2820,2824,2827,2828,2831,2832,2833	115,116,118,119,130,143,149,274,283,293,294,304,305,306,309,360,368,369,371,393,395,399,653,672,680,700,702,713,717,720,721,724,725,726	5	8,9,10,11,12,13,14,22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,62,63,64,65,66,67,68,69,70,71,72,73	186	612	935	94|10|4|5|5|5|7|21|4|1|4|3
GA	Homsap	LTR	ERV1	HERVP71A-int	chr1:74395317-74396999+	chr12:3517617-3518987+	61	173	0	1390,1391,1404,1426,1427,1428,1645,1647,1656,1658,1668	1072,1073,1089,1113,1114,1115,1334,1336,1344,1346,1356	2	37,38,39,40,41,42,57,58,59,60,61	67	285	1155	61|23|2|7|2|5|23|29|5|3|4|9
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:1412721-1416234-	chr19:52899758-52902003-	96	217	0	2135,2140,2141,2159,2170,2173,2174,2178,2487,2493,2494,2511,2520,2529	1316,1321,1322,1339,1350,1353,1354,1358,1668,1674,1675,1695,1704,1713	2	46,47,48,49,50,51,52,53,65,66,67,68,69,70	89	398	2238	96|30|4|11|7|10|20|16|8|4|5|6
GA	Homsap	LTR	ERV1	HERV30-int	chr11:86849836-86850418+	chrX:81806437-81808770-	63	119	0	160,161,167,174,176,307,343,344,348,359,380,381,450,455,469,470,472,84,87,94,96,97	1821,1824,1831,1833,1834,1910,1911,1916,1925,1927,2061,2097,2098,2102,2113,2134,2135,2204,2209,2223,2224,2226	4	6,7,8,9,10,17,18,19,20,21,39,40,41,42,43,44,45,52,53,54,55,56	130	406	589	63|11|5|4|4|3|7|14|2|1|4|1
GA	Homsap	LTR	ERV1	HERVI-int	chr12:9903201-9910908-	chr12:69644372-69645310-	78	200	0	7044,7053,7063,7070,7074,7075,7486,7489,7490,7491,7494,7495	274,283,293,300,304,305,717,720,721,722,725,726	2	21,22,23,24,25,26,59,60,61,62,63,64	42	453	856	78|25|2|2|6|8|16|36|4|4|9|10
GA	Homsap	LTR	ERV1	HERV30-int	chr12:76693131-76693720-	chrX:81806437-81808770-	62	99	0	205,207,211,220,221,84,87,94,96,97	1821,1824,1831,1833,1834,1952,1954,1958,1967,1968	2	5,6,7,8,9,23,24,25,26,27	31	148	592	62|9|0|1|2|5|4|11|2|0|1|2
GA	Homsap	LTR	ERV1	HERV30-int	chr12:76693714-76697326-	chr3:86692710-86696319-	144	423	0	2063,2064,2071,2072,2073,2081,3158,3160,3166,3167,3168,755,768,769,787,790	2066,2067,2074,2075,2076,2084,3142,3144,3150,3151,3152,755,768,769,787,790	3	18,19,20,21,22,65,66,67,68,69,70,124,125,126,127,128	66	2398	3587	144|71|9|10|9|15|71|49|12|10|13|10
GA	Homsap	LTR	ERV1	HERV3-int	chr1:161409027-161410464-	chr19:22525973-22527538+	48	120	0	1013,1028,1034,1038,1040,825,835,838,841,842,845,865,869,870,871,879,885	368,378,381,384,385,388,408,413,414,415,423,429,557,571,577,581,583	3	12,13,14,15,16,17,19,20,21,22,23,24,27,28,29,30,31	70	216	737	48|11|4|2|4|4|14|22|3|3|3|2
GA	Homsap	LTR	ERV1	HERV30-int	chr12:107829090-107829747-	chrX:81808987-81809616-	66	102	0	220,223,224,227,229,231,452,457,462,463,470,494,495,497,498,521,524,540,541,542,544,545,548,60,68,70,71,72	183,187,188,191,193,195,25,33,35,36,37,414,419,424,425,432,456,457,459,460,483,486,502,503,504,506,507,510	4	3,4,5,6,7,18,19,20,21,22,23,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	124	486	598	66|9|4|0|3|3|4|6|3|1|2|1
GA	Homsap	LTR	ERV1	HERV3-int	chr1:227556185-227557772+	chr19:53470389-53471527-	56	164	0	844,847,857,860,865,971,975,981,982,983	394,397,407,410,415,523,527,533,534,535	2	20,21,22,23,24,28,29,30,31,32	35	142	1124	56|14|4|4|8|3|19|28|7|6|12|3
GA	Homsap	LTR	ERV1	HERV17-int	chr1:41944455-41948886+	chrX:140077595-140079392+	42	121	0	3780,3819,3836,3839,3840,3848,4079,4093,4114,4138,4145	1153,1192,1209,1212,1213,1221,1443,1458,1479,1503,1510	2	19,20,21,22,23,24,34,35,36,37,38	137	358	1773	42|16|2|5|7|2|20|20|4|0|2|1
GA	Homsap	LTR	ERV1	HERV3-int	chr11:324060-324821-	chr3:112305238-112307741+	36	98	0	108,123,130,142,147,149,421,424,429,435,440	140,155,162,174,179,181,443,446,451,457,462	2	4,5,6,7,8,9,20,21,22,23,24	62	323	714	36|15|5|4|6|2|16|10|2|2|0|0
GA	Homsap	LTR	ERV1	HERV30-int	chr17:35305663-35306693+	chrX:81806437-81808770-	88	144	0	333,336,337,342,343,354,355,356,360,361,366,372,376,531,534,539,541,543,561,562,564,650,651,653,657,666,667,673,674,680,881,901,920,921,923,963,966,967,973,977	1628,1631,1632,1637,1638,1649,1650,1651,1655,1656,1661,1667,1671,1821,1824,1829,1831,1833,1860,1861,1863,1951,1952,1954,1958,1967,1968,1974,1975,1981,2184,2204,2223,2224,2226,2263,2266,2267,2273,2277	6	18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,39,40,41,42,43,44,52,53,54,55,56,57,58,59,60,76,77,78,79,80,82,83,84,85,86	177	650	1041	88|10|4|6|5|8|6|12|0|2|1|2
GA	Homsap	LTR	ERV1	HERV9NC-int	chr1:62754824-62760515+	chr12:20779474-20782916-	69	162	0	1664,1674,1726,1727,1749,1752,2234,2269,2287,2306,2317,2921,2925,2945,2969,2970	1821,1831,1883,1884,1906,1909,2385,2420,2438,2457,2468,3072,3076,3096,3120,3121	3	20,21,22,23,24,25,39,40,41,42,43,60,61,62,63,64	223	1301	2235	69|24|1|3|8|2|17|19|6|4|7|2
GA	Homsap	LTR	ERV1	HERV30-int	chr3:80311132-80312033+	chrX:81806437-81808770-	91	154	0	202,205,206,211,212,223,224,225,229,230,400,403,410,412,413,430,433,436,516,517,519,523,532,533,711,713,725,734,744,745,749,754,769,831,834,841,845,849	1628,1631,1632,1637,1638,1649,1650,1651,1655,1656,1821,1824,1831,1833,1834,1860,1863,1866,1951,1952,1954,1958,1967,1968,2146,2148,2160,2169,2179,2180,2184,2189,2204,2263,2266,2273,2277,2281	6	14,15,16,17,18,19,20,21,22,23,36,37,38,39,40,41,42,43,49,50,51,52,53,54,71,72,73,74,75,76,77,78,79,84,85,86,87,88	172	654	901	91|10|6|4|6|4|8|15|3|0|4|3
GA	Homsap	LTR	ERV1	HERV9NC-int	chr1:62754824-62760515+	chr12:20778583-20779472-	49	111	0	4488,4509,4510,4512,4519,4524,4735,4736,4738,4769,4770,4785	191,212,213,215,222,227,437,438,440,471,472,487	2	7,8,9,10,11,12,19,20,21,22,23,24	88	297	836	49|5|11|3|7|3|9|13|1|1|3|6
GA	Homsap	LTR	ERV1	HUERS-P3-int	chr1:246530403-246532861+	chr7:111796379-111798534+	72	210	0	1565,1572,1582,1585,1591,1604,2039,2040,2051,2052,2058,2059	1520,1527,1537,1540,1546,1559,1989,1990,2001,2002,2008,2009	2	37,38,39,40,41,42,64,65,66,67,68,69	61	490	1178	72|22|6|4|5|10|34|29|6|4|11|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr10:52946907-52955585-	chr8:12520774-12523594-	152	437	0	5963,5966,5970,5973,5974,6604,6618,6625,6628,6632	1231,1234,1238,1241,1242,1869,1882,1889,1892,1896	2	36,37,38,39,40,80,81,82,83,84	40	666	2076	152|77|14|6|16|18|34|71|11|6|10|22
