GA	Homsap	LTR	ERVK	HERVK-int	chr1:12780114-12784947-	chr15:84160267-84163612+	166	245	0	2952,2953,2956,2965,2970,2971,2977,2978,3009,3012,3015,3017,3018,3019,3056,3057,3071,3099,3100,3107,3116,3120,3121,3151,3154,3155,3157,3158,3246,3256,3257,3260,3264,3270,3358,3379,3384,3387,3392,3427,3436,3466,3488,3489,3498,3503,3504,3505,3509,3533,3543,3903,3904,3905,3906,3912,4031,4038,4044,4059,4079,4085,4088,4114,4138,4139,4148,4166,4170,4189,4191,4193,4194,4197,4199,4205,4269,4270,4273,4283,4286,4292,4294,4296,4356,4377,4391,4397,4402,4415,4418,4425,4430,4431,4436,4450,4453,4457,4461,4469	101,103,104,105,1073,1080,1086,1102,1122,1128,1131,1157,1179,1180,1189,1203,1207,1226,1228,1230,1231,1234,1236,1242,1306,1307,1310,1320,1323,1329,1332,1334,136,137,1394,1415,1429,1435,1440,1453,1456,1463,1468,1469,1474,1488,1491,1495,1499,1507,151,179,180,187,196,200,201,231,234,235,237,238,325,335,336,339,343,349,39,40,43,436,457,462,465,470,505,514,52,544,566,567,57,576,58,582,583,584,588,612,624,63,64,95,956,957,958,959,965,98	16	2,3,4,5,6,7,8,9,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,40,41,42,43,44,45,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,104,105,106,107,108,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166	696	1469	1538	166|14|4|5|7|11|8|15|2|0|6|7
GA	Homsap	LTR	ERVK	HERVK-int	chr1:12780114-12784947-	chrY:25415254-25418454+	160	240	0	2951,2952,2953,2956,2965,2970,2971,2988,3009,3012,3017,3018,3019,3056,3057,3071,3099,3100,3107,3116,3120,3151,3154,3155,3157,3158,3246,3257,3260,3264,3270,3358,3379,3384,3387,3392,3466,3488,3489,3498,3503,3504,3505,3509,3613,3615,3618,3621,3630,3903,3904,3905,3906,3912,4031,4038,4044,4059,4079,4085,4088,4114,4138,4139,4148,4166,4170,4189,4191,4193,4194,4197,4199,4205,4231,4232,4269,4270,4273,4283,4286,4292,4294,4296,4356,4377,4391,4397,4402,4415,4418,4425,4430,4431,4436,4439	1071,1078,1084,1100,1120,1126,1129,1155,1179,1180,1189,1203,1207,1226,1228,1230,1231,1234,1236,1242,1268,1269,130,1306,1307,131,1310,1320,1323,1329,1332,1334,1394,1415,1429,1435,1440,145,1453,1456,1463,1468,1469,1474,1477,173,174,182,191,195,226,229,230,232,233,325,336,339,343,349,38,39,40,43,436,457,462,465,470,52,544,566,567,57,576,58,582,583,584,588,69,692,694,697,700,707,90,93,954,955,956,957,963,97,98,99	14	2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,37,38,39,40,41,50,51,52,53,54,59,60,61,62,63,64,65,66,75,76,77,78,79,98,99,100,101,102,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155	652	1440	1538	160|12|4|6|7|10|9|16|2|0|8|6
GA	Homsap	LTR	ERVK	HERVK-int	chr1:12780114-12784947-	chrY:24251689-24254888-	160	241	0	2951,2952,2953,2956,2965,2970,2971,2988,3009,3012,3017,3018,3019,3056,3057,3071,3099,3100,3107,3116,3120,3151,3154,3155,3157,3158,3246,3257,3260,3264,3270,3358,3379,3384,3387,3392,3466,3488,3489,3498,3503,3504,3505,3509,3613,3615,3618,3621,3630,3903,3904,3905,3906,3912,4031,4038,4044,4059,4079,4085,4088,4114,4138,4139,4148,4166,4170,4189,4191,4193,4194,4197,4199,4205,4231,4232,4269,4270,4273,4283,4286,4292,4294,4296,4356,4377,4391,4397,4402,4415,4418,4425,4430,4431,4436,4439	1070,1077,1083,1099,1119,1125,1128,1154,1178,1179,1188,1202,1206,1225,1227,1229,1230,1233,1235,1241,1267,1268,130,1305,1306,1309,131,1319,1322,1328,1331,1333,1393,1414,1428,1434,1439,145,1452,1455,1462,1467,1468,1473,1476,173,174,182,191,195,226,229,230,232,233,324,335,338,342,348,38,39,40,43,435,456,461,464,469,52,543,565,566,57,575,58,581,582,583,587,69,691,693,696,699,706,90,93,953,954,955,956,962,97,98,99	14	2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,37,38,39,40,41,50,51,52,53,54,59,60,61,62,63,64,65,66,75,76,77,78,79,98,99,100,101,102,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155	652	1439	1538	160|12|4|6|7|10|10|16|2|0|8|6
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13013533-13020171-	chr7:66005765-66007803-	109	242	0	4622,4624,4644,4675,4685,4697,4749,4750,4753,4765,4772,4775,4783,5676,5682,5691,5698,5702,5804,5816,5843,5853,5854,6261,6283,6284,6288,6309,6463,6469,6498,6502,6508,6511	1071,1077,1086,1093,1097,1199,1211,1238,1248,1249,141,142,145,15,157,164,1655,167,1677,1678,1682,17,1704,175,1863,1869,1898,1902,1908,1911,37,68,78,89	6	1,2,3,4,5,6,14,15,16,17,18,19,20,58,59,60,61,62,68,69,70,71,72,88,89,90,91,92,101,102,103,104,105,106	287	1897	2034	109|32|3|6|6|9|20|27|5|2|14|9
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13013533-13020171-	chr15:84160267-84163612+	164	249	0	2125,2126,2127,2138,2143,2144,2150,2151,2182,2185,2188,2190,2191,2192,2272,2273,2280,2289,2293,2294,2324,2327,2328,2330,2331,2419,2430,2433,2437,2443,2531,2552,2557,2560,2565,2600,2609,2639,2661,2662,2671,3075,3076,3077,3078,3084,3286,3310,3311,3320,3338,3342,3361,3363,3365,3366,3369,3371,3377,3455,3458,3464,3466,3467,3468,3528,3549,3563,3569,3574,3587,3590,3597,3602,3603,3608	101,103,104,105,1157,1179,1180,1189,1203,1207,1226,1228,1230,1231,1234,1236,1242,1320,1323,1329,1332,1333,1334,1394,1415,1429,1435,1440,1453,1456,1463,1468,1469,1474,179,180,187,196,200,201,231,234,235,237,238,325,336,339,343,349,39,40,41,436,457,462,465,470,505,514,52,544,566,567,57,576,58,63,64,95,956,957,958,959,965,98	13	2,3,4,5,6,7,8,9,14,15,16,17,18,19,23,24,25,26,27,28,30,31,32,33,34,40,41,42,43,44,52,53,54,55,56,60,61,62,63,64,65,101,102,103,104,105,120,121,122,123,124,125,126,127,128,129,130,131,132,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157	454	1436	1537	164|14|4|5|7|12|7|18|4|1|6|7
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13013533-13020171-	chrY:25415254-25418454+	159	248	0	2124,2125,2126,2127,2138,2143,2144,2161,2182,2185,2190,2191,2192,2272,2273,2280,2289,2293,2324,2327,2328,2330,2331,2531,2552,2557,2560,2565,2639,2661,2662,2671,2677,2678,2679,2683,2787,2789,2792,2795,2804,3075,3076,3077,3078,3084,3286,3310,3311,3320,3338,3342,3361,3363,3365,3366,3369,3371,3377,3403,3404,3455,3458,3464,3466,3467,3468,3528,3549,3563,3569,3574,3587,3590,3597,3602,3603,3608,3611	1155,1179,1180,1189,1203,1207,1226,1228,1230,1231,1234,1236,1242,1268,1269,1320,1323,1329,1332,1333,1334,1394,1415,1429,1435,1440,1453,1456,1463,1468,1469,1474,1477,173,174,182,191,195,226,229,230,232,233,38,39,40,41,436,457,462,465,470,52,544,566,567,57,576,58,582,583,584,588,69,692,694,697,700,707,90,93,954,955,956,957,963,97,98,99	13	2,3,4,5,6,7,8,9,11,12,13,14,15,19,20,21,22,23,25,26,27,28,29,49,50,51,52,53,58,59,60,61,62,63,64,65,74,75,76,77,78,96,97,98,99,100,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154	455	1440	1537	159|14|4|5|5|12|9|20|3|1|7|9
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13013533-13020171-	chrY:24251689-24254888-	159	249	0	2124,2125,2126,2127,2138,2143,2144,2161,2182,2185,2190,2191,2192,2272,2273,2280,2289,2293,2324,2327,2328,2330,2331,2531,2552,2557,2560,2565,2639,2661,2662,2671,2677,2678,2679,2683,2787,2789,2792,2795,2804,3075,3076,3077,3078,3084,3286,3310,3311,3320,3338,3342,3361,3363,3365,3366,3369,3371,3377,3403,3404,3455,3458,3464,3466,3467,3468,3528,3549,3563,3569,3574,3587,3590,3597,3602,3603,3608,3611	1154,1178,1179,1188,1202,1206,1225,1227,1229,1230,1233,1235,1241,1267,1268,1319,1322,1328,1331,1332,1333,1393,1414,1428,1434,1439,1452,1455,1462,1467,1468,1473,1476,173,174,182,191,195,226,229,230,232,233,38,39,40,41,435,456,461,464,469,52,543,565,566,57,575,58,581,582,583,587,69,691,693,696,699,706,90,93,953,954,955,956,962,97,98,99	13	2,3,4,5,6,7,8,9,11,12,13,14,15,19,20,21,22,23,25,26,27,28,29,49,50,51,52,53,58,59,60,61,62,63,64,65,74,75,76,77,78,96,97,98,99,100,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154	455	1439	1537	159|14|4|5|5|12|10|20|3|1|7|9
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13208788-13215426+	chr7:66005765-66007803-	109	242	0	4622,4624,4644,4675,4685,4697,4749,4750,4753,4765,4772,4775,4783,5676,5682,5691,5698,5702,5804,5816,5843,5853,5854,6261,6283,6284,6288,6309,6463,6469,6498,6502,6508,6511	1071,1077,1086,1093,1097,1199,1211,1238,1248,1249,141,142,145,15,157,164,1655,167,1677,1678,1682,17,1704,175,1863,1869,1898,1902,1908,1911,37,68,78,89	6	1,2,3,4,5,6,14,15,16,17,18,19,20,58,59,60,61,62,68,69,70,71,72,88,89,90,91,92,101,102,103,104,105,106	287	1897	2034	109|32|3|6|6|9|20|26|5|2|15|9
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13208788-13215426+	chr15:84160267-84163612+	164	246	0	2125,2126,2127,2138,2143,2144,2150,2151,2182,2185,2188,2190,2191,2192,2272,2273,2280,2289,2293,2294,2324,2327,2328,2330,2331,2419,2430,2433,2437,2443,2531,2552,2557,2560,2565,2600,2609,2639,2661,2662,2671,3075,3076,3077,3078,3084,3203,3210,3216,3231,3251,3257,3260,3286,3310,3311,3320,3338,3342,3361,3363,3365,3366,3369,3371,3377,3455,3458,3464,3466,3467,3468,3528,3549,3563,3569,3574,3587,3590,3597,3602,3603,3608,3622,3625,3629,3633,3641	101,103,104,105,1073,1080,1086,1102,1122,1128,1131,1157,1179,1180,1189,1203,1207,1226,1228,1230,1231,1234,1236,1242,1320,1323,1329,1332,1333,1334,1394,1415,1429,1435,1440,1453,1456,1463,1468,1469,1474,1488,1491,1495,1499,1507,179,180,187,196,200,201,231,234,235,237,238,325,336,339,343,349,39,40,41,436,457,462,465,470,505,514,52,544,566,567,57,576,58,63,64,95,956,957,958,959,965,98	15	2,3,4,5,6,7,8,9,14,15,16,17,18,19,23,24,25,26,27,28,30,31,32,33,34,40,41,42,43,44,52,53,54,55,56,60,61,62,63,64,65,101,102,103,104,105,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,161,162,163,164	559	1469	1537	164|14|4|4|7|12|8|15|4|1|6|7
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13208788-13215426+	chrY:25415254-25418454+	159	245	0	2124,2125,2126,2127,2138,2143,2144,2161,2182,2185,2190,2191,2192,2272,2273,2280,2289,2293,2324,2327,2328,2330,2331,2531,2552,2557,2560,2565,2639,2661,2662,2671,2677,2678,2679,2683,2787,2789,2792,2795,2804,3075,3076,3077,3078,3084,3203,3210,3216,3231,3251,3257,3260,3286,3310,3311,3320,3338,3342,3361,3363,3365,3366,3369,3371,3377,3403,3404,3455,3458,3464,3466,3467,3468,3528,3549,3563,3569,3574,3587,3590,3597,3602,3603,3608,3611	1071,1078,1084,1100,1120,1126,1129,1155,1179,1180,1189,1203,1207,1226,1228,1230,1231,1234,1236,1242,1268,1269,1320,1323,1329,1332,1333,1334,1394,1415,1429,1435,1440,1453,1456,1463,1468,1469,1474,1477,173,174,182,191,195,226,229,230,232,233,38,39,40,41,436,457,462,465,470,52,544,566,567,57,576,58,582,583,584,588,69,692,694,697,700,707,90,93,954,955,956,957,963,97,98,99	14	2,3,4,5,6,7,8,9,11,12,13,14,15,19,20,21,22,23,25,26,27,28,29,49,50,51,52,53,58,59,60,61,62,63,64,65,74,75,76,77,78,96,97,98,99,100,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154	540	1440	1537	159|14|4|4|5|12|10|17|3|1|7|9
