GA	Pantro	LTR	ERVK	HERVK-int	chr1:12003845-12009698+	chr6:57266393-57269002+	116	270	0	3738,3761,3763,3807,3815,3816,3820,3834,3855,3866,3877,3895,3903,3914,3915	2263,2286,2288,2333,2341,2342,2346,2360,2381,2392,2403,2421,2429,2440,2441	2	84,85,86,87,88,89,90,91,94,95,96,97,98,99,100	159	179	2484	116|44|4|8|6|16|29|26|5|4|8|4
GA	Pantro	LTR	ERVK	HERVK-int	chr1:12003845-12009698+	chr7:61231550-61233675-	107	230	0	3893,3895,3915,3946,3956,3968,4020,4021,4024,4036,4043,4046,4946,4952,4961,4968,4972	1075,1081,1090,1097,1101,141,142,145,15,157,164,167,17,37,68,78,89	3	1,2,3,4,5,6,14,15,16,17,18,19,58,59,60,61,62	129	1087	1973	107|29|3|6|6|9|16|28|4|3|8|11
GA	Pantro	LTR	ERVK	HERVK-int	chr1:12003845-12009698+	chr15:61079501-61082972-	248	366	0	1300,1325,1326,1338,1343,1344,1349,1350,1351,1382,1385,1388,1390,1391,1392,1472,1473,1480,1489,1493,1494,1524,1527,1528,1530,1531,1619,1629,1630,1633,1637,1639,1643,1731,1752,1757,1760,1765,1800,1809,1839,1852,1861,1862,1871,1990,1992,1995,1998,2011,2265,2266,2267,2268,2274,2552,2554,2556,2557,2560,2562,2568,2632,2633,2636,2646,2649,2655,2657,2658,2659,2778,2781,2788,2793,2794,2801,2813,2820,2824,2832,2840,2883,2885,2892,2907,2922,2928,2934,2937,2942,2943,2951,2952,3278,3279,3281,3282,3285,3286,3298,3300,3402,3406,3407,3408,3415,3419,3441,3448,3455,3468,3476,3477,3478,3550,3552,3572,3573,3593	102,105,107,108,109,1234,1236,1238,1239,1242,1244,1250,1314,1315,1318,1328,1331,1337,1340,1341,1342,14,1461,1464,1471,1476,1477,1484,1495,1502,1506,1514,1522,1565,1567,1574,1589,1604,1610,1616,1619,1624,1625,1633,1634,183,184,191,1948,1949,1951,1952,1955,1956,1968,1970,200,204,205,2072,2076,2077,2078,2085,2089,2107,2114,2121,2134,2142,2143,2144,2211,2213,2233,2234,2254,235,238,239,241,242,330,340,341,344,348,350,354,39,40,441,462,467,470,475,510,519,52,549,562,57,571,572,58,581,66,67,68,697,699,702,705,714,962,963,964,965,971,99	18	1,2,3,4,5,6,7,8,9,14,15,16,17,18,19,23,24,25,26,27,28,30,31,32,33,34,41,42,43,44,45,46,47,55,56,57,58,59,63,64,65,66,67,68,69,82,83,84,85,86,107,108,109,110,111,134,135,136,137,138,139,140,146,147,148,149,150,151,152,153,154,160,161,162,163,164,165,166,167,168,169,170,176,177,178,179,180,181,182,183,184,185,186,187,210,211,212,213,214,215,216,217,225,226,227,228,229,230,231,232,233,234,235,236,237,241,242,243,244,245	577	2241	2305	248|18|9|10|8|16|11|25|5|1|6|9
GA	Pantro	LTR	ERVK	HERVK-int	chr1:12003845-12009698+	chrUn_NW_019937186v1:81225-83353+	237	360	0	1324,1325,1326,1338,1343,1344,1349,1350,1351,1382,1385,1390,1391,1392,1429,1430,1444,1472,1473,1524,1527,1528,1530,1531,1619,1630,1633,1637,1639,1643,1721,1752,1757,1760,1765,1839,1861,1862,1871,1877,1878,1879,1883,2265,2266,2267,2268,2274,2552,2554,2556,2557,2560,2562,2568,2632,2633,2636,2646,2649,2655,2657,2658,2659,2883,2885,2892,2907,2922,2928,2934,2937,3278,3279,3281,3282,3285,3286,3298,3300,3315,3402,3406,3407,3408,3415,3419,3441,3448	100,103,107,108,109,1235,1237,1239,1240,1243,1245,1251,1315,1316,1319,1329,1332,1338,1341,1342,1343,141,142,156,1566,1568,1575,1590,1605,1611,1617,1620,184,185,1953,1954,1956,1957,1960,1961,1973,1975,1990,2077,2081,2082,2083,2090,2094,2112,2119,236,239,240,242,243,333,344,347,351,353,357,38,39,40,434,465,470,473,478,52,552,57,574,575,58,584,590,591,592,596,67,68,69,963,964,965,966,972	13	2,3,4,5,6,7,8,9,10,15,16,17,18,19,21,22,23,24,25,30,31,32,33,34,40,41,42,43,44,45,53,54,55,56,57,63,64,65,66,67,68,69,70,104,105,106,107,108,134,135,136,137,138,139,140,147,148,149,150,151,152,153,154,155,177,178,179,180,181,182,183,184,214,215,216,217,218,219,220,221,222,230,231,232,233,234,235,236,237	402	2082	2146	237|21|7|8|8|17|13|27|2|3|7|10
GA	Pantro	LTR	ERVK	HERVK-int	chr1:12003845-12009698+	chrY:594610-596740+	237	360	0	1324,1325,1326,1338,1343,1344,1349,1350,1351,1382,1385,1390,1391,1392,1429,1430,1444,1472,1473,1524,1527,1528,1530,1531,1619,1630,1633,1637,1639,1643,1721,1752,1757,1760,1765,1839,1861,1862,1871,1877,1878,1879,1883,2265,2266,2267,2268,2274,2552,2554,2556,2557,2560,2562,2568,2632,2633,2636,2646,2649,2655,2657,2658,2659,2883,2885,2892,2907,2922,2928,2934,2937,3278,3279,3281,3282,3285,3286,3298,3300,3315,3402,3406,3407,3408,3415,3419,3441,3448	102,105,109,110,111,1237,1239,1241,1242,1245,1247,1253,1317,1318,1321,1331,1334,1340,1343,1344,1345,143,144,1568,1570,1577,158,1592,1607,1613,1619,1622,186,187,1955,1956,1958,1959,1962,1963,1975,1977,1992,2079,2083,2084,2085,2092,2096,2114,2121,238,241,242,244,245,335,346,349,353,355,359,38,39,40,436,467,472,475,480,52,554,57,576,577,58,586,592,593,594,598,69,70,71,965,966,967,968,974	13	2,3,4,5,6,7,8,9,10,15,16,17,18,19,21,22,23,24,25,30,31,32,33,34,40,41,42,43,44,45,53,54,55,56,57,63,64,65,66,67,68,69,70,104,105,106,107,108,134,135,136,137,138,139,140,147,148,149,150,151,152,153,154,155,177,178,179,180,181,182,183,184,214,215,216,217,218,219,220,221,222,230,231,232,233,234,235,236,237	404	2084	2147	237|21|7|8|8|17|13|27|2|3|7|10
GA	Pantro	LTR	ERVK	HERVK-int	chr1:35271955-35272725-	chr19:50687884-50691550-	21	52	0	251,253,254,278,299,462,467,481,484,492	2327,2329,2330,2354,2375,2549,2554,2568,2571,2579	2	6,7,8,9,10,16,17,18,19,20	80	253	749	21|2|1|1|1|1|8|9|0|3|2|3
GA	Pantro	LTR	ERVK	HERVK-int	chr1:35271955-35272725-	chr9:101117299-101119708+	15	34	0	110,112,253,254,272,277,278,279,286,294,90,95,96	2135,2140,2141,2156,2158,2299,2300,2318,2323,2324,2325,2332,2340	2	2,3,4,5,6,8,9,10,11,12,13,14,15	66	206	353	15|3|0|1|2|1|5|4|1|1|0|1
GA	Pantro	LTR	ERVK	HERVK-int	chr1:72089594-72091303-	chr7:61231550-61233675-	108	302	0	103,104,107,110,1479,1483,1484,1489,1492,93,95,96,99	1898,1902,1903,1908,1911,506,508,509,512,516,517,520,523	2	5,6,7,8,9,10,11,12,89,90,91,92,93	32	1406	1713	108|40|9|8|7|19|40|38|3|4|9|17
GA	Pantro	LTR	ERVK	HERVK-int	chr1:72091302-72096810-	chr6:57266393-57269002+	117	304	0	3540,3551,3560,3566,3572,3577,5170,5171,5172,5174,5182,5183,5187,5368,5374,5379,5390,5408,5416,5427,5428	2181,2182,2183,2185,2195,2196,2200,2381,2387,2392,2403,2421,2429,2440,2441,556,567,576,582,588,593	3	18,19,20,21,22,23,88,89,90,91,92,93,94,106,107,108,109,110,111,112,113	119	1886	2396	117|57|3|4|9|11|44|35|7|1|7|9
GA	Pantro	LTR	ERVK	HERVK-int	chr1:72091302-72096810-	chr11:54879601-54882094+	18	39	0	5169,5170,5171,5172,5187,5329,5347,5350,5353,5354	2246,2247,2248,2249,2263,2405,2423,2426,2429,2430	2	1,2,3,4,5,10,11,12,13,14	44	185	264	18|4|0|0|1|4|1|3|1|3|3|1
