GA	Allmis	LTR	ERVL	ERV-4_AMi-I	JH732523:270631-273245-	JH733748:42041-44176-	142	336	0	1353,1354,1361,1366,1368,1369,1370,1682,1683,1684,1685,1689,2222,2223,2224,2230,2231,2425,2427,2429,2430,2431,2513,2515,2517,2523,2524	1040,1041,1042,1048,1049,1241,1243,1245,1246,1247,1329,1331,1333,1339,1340,188,189,196,201,203,204,205,517,518,519,520,524	5	22,23,24,25,26,27,28,52,53,54,55,56,102,103,104,105,106,118,119,120,121,122,128,129,130,131,132	55	1153	1421	142|36|5|7|9|15|37|45|8|9|15|8
GA	Allmis	LTR	ERVL	ERV-4_AMi-I	JH733072:362574-365993-	JH734736:197022-201217+	57	121	0	116,149,161,168,500,506,507,515,528,76	3310,3351,3384,3396,3403,3734,3740,3741,3749,3762	2	6,7,8,9,10,27,28,29,30,31	123	453	939	57|13|2|2|4|2|13|20|1|1|3|3
GA	Allmis	LTR	ERVL	ERV-4_AMi-I	JH734591:27774-29737-	JH739402:24169-27641-	172	439	0	1152,1156,1157,1175,1180,1186,1332,1337,1347,1348,1349,1786,1792,1794,1797,1798,1799,1801,856,857,858,859,860	1169,1173,1174,1192,1197,1203,1345,1350,1360,1361,1362,1811,1817,1819,1822,1823,1824,1826,868,869,870,871,872	4	61,62,63,64,65,98,99,100,101,102,103,116,117,118,119,120,151,152,153,154,155,156,157	74	959	1966	172|49|13|24|14|14|52|51|7|10|14|16
GA	Allmis	LTR	ERVL	ERV-4_AMi-I	JH734591:27774-29737-	AKHW01095140:872-1999+	42	84	0	1589,1590,1592,1596,1599,1600,1608,1614,1618,1625,1667,1675,1678,1679,1680	106,107,109,113,116,117,125,131,135,142,184,192,195,196,197	2	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	93	92	468	42|11|6|1|1|1|9|4|0|6|2|1
GA	Allmis	LTR	ERVL	ERV-4_AMi-LTR	JH731499:127946-128588-	JH737059:201111-201753-	43	89	0	281,293,305,306,309,621,622,623,630,631,632	289,299,310,311,314,620,621,622,629,630,631	2	16,17,18,19,20,38,39,40,41,42,43	38	343	642	43|13|2|0|3|0|13|10|0|1|1|3
GA	Allmis	LTR	ERVL	ERV-4_AMi-LTR	JH731508:916823-917277+	JH739168:197957-198412+	37	69	0	106,112,116,121,124,130,131,139,143,248,255,266,279,283,62,72,90,95	105,111,115,120,123,129,130,138,142,247,254,265,278,282,61,71,89,94	3	7,8,9,10,11,12,13,14,15,16,17,18,19,26,27,28,29,30	119	222	432	37|6|3|2|1|0|9|4|2|2|1|2
GA	Allmis	LTR	ERVL	ERV-4_AMi-LTR	JH731863:47161-47794+	JH737059:201111-201753-	39	80	0	206,215,233,238,239,254,256,262,280,292,302,304,314,318,367,368,379,381,384	202,211,230,235,236,251,253,259,277,289,299,301,310,314,366,367,378,380,383	3	12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32	132	182	597	39|13|2|2|1|0|10|9|1|0|1|2
GA	Allmis	LTR	ERVL	ERV-4_AMi-I	AKHW01084130:113-1660-	JH739402:24169-27641-	99	243	0	1079,1082,1085,1099,1103,1115,1146,1147,1153,1154,1157,1321,1325,1326,1330,1333,1334,1335,1338,599,605,611,612,616,624	1811,1818,1824,1825,1830,1838,2292,2295,2298,2312,2316,2328,2359,2360,2366,2367,2370,2535,2539,2540,2544,2547,2548,2549,2552	4	30,31,32,33,34,35,64,65,66,67,68,69,70,71,72,73,74,81,82,83,84,85,86,87,88	126	742	1459	99|37|6|1|10|5|50|24|5|2|1|3
GA	Allmis	LTR	ERVL	ERV-4_AMi-I	JH737653:206871-213574-	JH738934:4783-7319-	349	516	0	4248,4249,4251,4252,4253,4265,4276,4277,4282,4284,4286,4346,4347,4353,4354,4356,4389,4390,4391,4392,4404,4405,4408,4409,4417,4421,4430,4431,4461,4464,4472,4474,4475,4479,4481,4493,4496,4497,4498,4507,4508,4512,4515,4516,4540,4541,4544,4556,4745,4746,4748,4758,4759,4760,4761,4858,4859,4865,4868,4871,4883,4885,4892,4933,4934,4937,4946,4952,4971,4975,4984,4987,4988,5018,5026,5035,5048,5051,5070,5072,5073,5074,5075,5129,5130,5132,5133,5134,5340,5345,5346,5347,5354,5355,5395,5396,5405,5406,5407,5451,5452,5466,5467,5470,5471,5484,5489,5495,5497,5498,5602,5605,5610,5613,5614,5626,5628,5633,5648,5683,5685,5687,5699,5700,5710,5712,5791,5792,5793,5810,5811,5812,5813,5826,5828,5836,5839,5842,5906,5907,5908,5928,5930,5931,5932,5934,5940,5945,5947,5956,5963,5979,5980,5984,5985,5989,6066,6067,6070,6071,6072,6208,6217,6218,6219,6220,6221,6232,6312,6313,6314,6316,6317,6461,6468,6469,6478,6479,6617,6622,6626,6627,6632,6633,6634	100,111,112,117,1174,1179,1180,1181,1188,1189,119,121,1229,1230,1239,1240,1241,1285,1286,1300,1301,1304,1305,1318,1323,1329,1331,1332,1440,1443,1446,1449,1450,1462,1464,1469,1484,1519,1521,1523,1535,1536,1546,1548,1619,1620,1621,1638,1639,1640,1641,1654,1656,1664,1667,1670,1733,1734,1735,1755,1757,1758,1759,1761,1767,1772,1774,1783,1790,1806,1807,181,1811,1812,1816,182,188,189,1893,1894,1897,1898,1899,191,2034,2043,2044,2045,2046,2047,2058,2137,2138,2139,2141,2142,225,226,227,2277,228,2284,2285,2294,2295,240,241,2433,2438,244,2442,2443,2448,2449,245,2450,253,257,266,267,297,300,308,310,311,315,317,329,332,333,334,343,344,348,351,352,376,377,380,392,579,580,582,592,593,594,595,691,692,698,701,704,716,718,725,766,767,770,779,785,804,808,817,820,821,83,84,851,859,86,868,87,88,881,884,903,905,906,907,908,961,962,964,965,966	28	6,7,8,9,10,13,14,15,16,17,18,25,26,27,28,29,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,87,88,89,90,91,92,93,102,103,104,105,106,107,108,109,114,115,116,117,118,121,122,123,124,125,131,132,133,134,135,136,137,138,139,140,147,148,149,150,151,173,174,175,176,177,178,181,182,183,184,185,188,189,190,191,192,193,194,195,196,197,198,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,227,228,229,230,231,232,233,234,235,236,237,238,246,247,248,249,250,251,252,253,254,255,256,257,258,261,262,263,264,265,275,276,277,278,279,296,297,298,299,300,301,302,310,311,312,313,314,323,324,325,326,327,339,340,341,342,343,344,345	740	2368	2448	349|34|11|7|12|7|25|48|3|6|8|6
GA	Allmis	LTR	ERVL	ERV-4_AMi-I	JH737653:206871-213574-	JH738934:7705-9280-	177	292	0	1565,1566,1568,1569,1572,1573,1582,1584,1621,1622,1623,1625,1640,1663,1664,1670,1672,1673,1731,1732,1737,1753,1754,1757,1781,1786,1788,1799,1814,1819,1820,1827,1989,2000,2007,2008,2009,2022,2023,2097,2107,2111,2130,2131,2141,2328,2329,2330,2332,2339,2385,2386,2389,2390,2391,2456,2463,2471,2476,2482,2483,2485,2805,2806,2807,2815,2816,2817,2818,2823,2824,2900,2905,2906,2907,2909,2911,2917,2920,2921,2922,2924,2938,2955	1001,1002,1003,1068,1075,1083,1088,1094,1095,1097,1419,1420,1421,1429,1430,1431,1432,1437,1438,1514,1519,1520,1521,1523,1525,1531,1534,1535,1536,1538,1552,1569,194,195,197,198,201,202,211,213,250,251,252,254,269,292,293,299,301,302,360,361,365,382,383,386,410,415,417,428,443,448,449,456,597,608,615,616,617,632,633,709,719,723,742,743,753,940,941,942,944,951,997,998	13	12,13,14,15,16,17,18,19,25,26,27,28,29,31,32,33,34,35,42,43,44,45,46,47,48,49,50,51,52,53,54,55,66,67,68,69,70,71,72,77,78,79,80,81,82,98,99,100,101,102,105,106,107,108,109,115,116,117,118,119,120,121,148,149,150,151,152,153,154,155,156,163,164,165,166,167,168,171,172,173,174,175,176,177	351	1376	1585	177|23|4|6|7|7|22|27|4|3|9|3
GA	Allmis	LTR	ERVL	ERV-4_AMi-I	JH737653:206871-213574-	JH738587:41756-44184-	239	620	0	1074,1077,1078,1081,1084,1174,1177,1178,1179,1182,1721,1724,1733,1736,1737	1514,1517,1523,1526,1527,870,873,874,877,880,976,979,980,981,984	3	75,76,77,78,79,90,91,92,93,94,144,145,146,147,148	34	658	2414	239|58|10|19|34|23|88|81|14|10|28|15
