GA	Allmis	LTR	ERV4	LT-46_AMi-I	JH732173:647251-649560+	JH736715:101760-102395-	29	61	0	1834,1835,1840,1851,1861,1992,2008,2037,2050,2061	168,169,174,185,195,327,343,364,377,388	2	7,8,9,10,11,21,22,23,24,25	90	221	639	29|6|0|0|0|0|2|17|0|3|3|1
GA	Allmis	LTR	ERV4	LT-47_AMi-I	JH731173:78417-79177-	JH735394:57888-58569-	23	44	0	493,510,513,517,548,595,640,648,650,652,654,657	257,274,277,281,312,358,403,411,413,415,417,420	2	8,9,10,11,12,13,14,15,16,17,18,19	165	164	523	23|8|2|0|1|1|3|5|0|0|1|0
GA	Allmis	LTR	ERV4	LT46B_AMi-LTR	JH731216:619149-619906-	JH733136:13562-14404+	15	28	0	200,209,220,264,292,294,332,347,351,353,357	201,210,221,265,293,295,333,348,352,354,358	1	3,4,5,6,7,8,9,10,11,12,13	158	158	427	15|2|0|1|1|0|1|4|0|1|0|2
GA	Allmis	LTR	ERV4	LT46D_AMi-LTR	JH731264:313477-314200+	JH734483:155505-156236-	34	76	0	149,162,163,166,190,197,201,274,276,277,294,296,299,310,316	150,163,164,167,191,198,202,275,277,278,295,297,300,311,317	2	5,6,7,8,9,10,11,16,17,18,19,20,21,22,23	96	168	727	34|16|1|2|2|0|6|6|4|1|1|3
GA	Allmis	LTR	ERV4	LT-47_AMi-I	JH731256:737828-738663+	JH737430:226138-228061+	25	74	0	24,33,360,367,375,389,391,42,46,51	239,248,257,261,266,575,582,590,604,606	2	1,2,3,4,5,18,19,20,21,22	60	368	566	25|13|1|2|0|0|17|9|1|3|1|1
GA	Allmis	LTR	ERV4	LT-47_AMi-I	JH731293:33186-33768+	JH733693:38584-40570+	21	43	0	168,171,226,236,238,276,277,294,309,322	1574,1577,1632,1642,1644,1680,1681,1698,1713,1726	2	3,4,5,6,7,10,11,12,13,14	118	153	538	21|3|1|0|0|1|9|6|0|0|2|0
GA	Allmis	LTR	ERV4	LT-47_AMi-I	JH731303:228069-229021+	JH739407:115884-117008+	17	46	0	691,711,714,715,716,885,891,901,910,916	1009,1015,1025,1034,1040,815,835,838,839,840	2	2,3,4,5,6,13,14,15,16,17	58	226	278	17|7|0|1|2|1|8|7|1|0|2|0
GA	Allmis	LTR	ERV4	LT46B_AMi-LTR	JH731437:551551-552396-	JH733136:13562-14404+	29	75	0	349,352,353,355,359,629,654,667,693,706	348,351,352,354,358,624,649,662,688,701	2	10,11,12,13,14,21,22,23,24,25	89	354	822	29|13|1|1|4|1|4|14|0|1|3|3
GA	Allmis	LTR	ERV4	LT46D_AMi-LTR	JH731460:29518-30263+	JH734483:155505-156236-	31	86	0	163,164,167,191,198,202,305,307,308,310,323,329,547,576,580,600,604	163,164,167,191,198,202,295,297,298,300,311,317,534,562,566,586,590	3	5,6,7,8,9,10,14,15,16,17,18,19,24,25,26,27,28	120	428	738	31|13|4|4|2|3|12|6|5|1|2|3
GA	Allmis	LTR	ERV4	LT-47_AMi-I	JH731582:208654-209342+	JH735394:57888-58569-	32	60	0	225,260,277,280,284,406,414,416,418,420,423	222,257,274,277,281,403,411,413,415,417,420	2	12,13,14,15,16,20,21,22,23,24,25	78	199	683	32|10|0|0|0|2|6|8|1|0|0|0
