GA	Allmis	LTR	ERV1	ERV-4_Crp-I	JH731008:224338-225069+	JH732462:68004-69323-	37	82	0	262,263,270,277,279,577,601,609,614,619	1266,1290,1298,1303,1308,972,973,981,990,992	2	9,10,11,12,13,33,34,35,36,37	64	337	616	37|6|2|5|2|3|12|6|1|3|1|4
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731031:267830-268886+	JH739680:258748-261733-	54	137	0	387,388,389,392,411,613,625,631,633,645	389,390,391,394,413,621,633,639,641,653	2	19,20,21,22,23,33,34,35,36,37	58	265	1019	54|24|1|4|3|0|20|19|0|2|4|5
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731152:47245-48198+	JH739680:258748-261733-	48	78	0	203,207,210,214,228,229,230,233,279,472,478,492,510,513,533,534,535,536,542,544,595,785,788,799,802,811	364,368,371,375,389,390,391,394,440,633,639,653,671,674,694,695,696,697,703,705,756,946,949,960,963,972	3	10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45	228	609	953	48|5|0|2|1|0|5|3|1|1|0|0
GA	Allmis	LTR	ERV1	ERV-5_Crp-I	JH731174:37919-40501+	JH734968:696336-698026-	89	261	0	1770,1771,1778,1782,1798,2131,2157,2158,2167,2176,2178	1135,1136,1143,1147,1161,1515,1542,1543,1553,1562,1564	2	62,63,64,65,66,78,79,80,81,82,83	77	430	1669	89|38|9|12|8|16|43|14|4|6|10|12
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731165:146071-147281+	JH739680:258748-261733-	67	145	0	718,727,740,742,748,750,758,763,785,788,791,805,806	1232,1241,1254,1256,1262,1264,1272,1277,1299,1302,1305,1319,1320	2	32,33,34,35,36,37,38,39,41,42,43,44,45	68	89	1202	67|19|4|3|5|7|19|7|2|3|2|3
GA	Allmis	LTR	ERV1	ERV1-1_AMi-I	JH731124:908876-911288+	JH737537:241697-247396-	87	220	0	1545,1563,1579,1587,1596,1599,1608,1617,1618,1632,1660,1662,1665,1668,1672,1677,1802,1818,1826,1836,1839,2351,2354,2360,2361,2384	1406,1409,1415,1416,1439,605,623,639,647,656,659,668,677,678,692,720,722,725,728,732,737,860,876,884,894,897	4	28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,45,52,53,54,55,56,83,84,85,86,87	178	835	1415	87|28|6|2|9|7|37|21|4|3|10|5
GA	Allmis	LTR	ERV1	ERV-4_Crp-I	JH731336:511152-512001-	JH739267:84171-86359+	37	105	0	405,406,409,424,431,554,555,556,567,570,612,624,625,640,641	754,755,758,773,780,905,906,907,918,921,963,976,977,993,994	3	13,14,15,16,17,19,20,21,22,23,26,27,28,29,30	76	241	844	37|6|3|2|10|6|17|7|1|5|3|8
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731190:295413-297991+	JH732569:88465-92386+	168	299	0	1090,1092,1103,1104,1106,1142,1149,1175,1311,1316,1324,1341,1351,1352,1353,1360,1363,1365,1366,1381,1597,1598,1609,1612,1622,2340,2343,2344,2377,2381,2476,2477,2506,2507,2509,2510,362,363,368,369,391,395,401,491,492,501,510,524,902,906,908,912,913	1157,1161,1163,1167,1168,1345,1347,1358,1359,1361,1397,1404,1428,1564,1569,1577,1594,1604,1605,1606,1613,1616,1618,1619,1634,1850,1851,1862,1865,1875,2586,2589,2590,2623,2627,2722,2723,2752,2753,2755,2756,617,618,623,624,646,650,656,746,747,756,765,779	8	20,21,22,23,24,25,26,35,36,37,38,39,52,53,54,55,56,65,66,67,68,69,70,71,72,81,82,83,84,85,86,87,88,89,90,91,92,106,107,108,109,110,152,153,154,155,156,159,160,161,162,163,164	344	2140	2573	168|31|2|2|1|5|32|33|0|2|5|7
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731190:295413-297991+	JH735134:72688-75047-	139	201	0	1363,1365,1366,1373,1376,1381,1385,1389,1448,1452,1456,1460,1472,1473,1475,1479,1635,1640,1641,1663,1664,1668,1682,1684,1688,1700,1719,1729,1746,1747,1761,1763,1768,1769,1771,1772,1776,1780,1805,1820,1828,1901,1902,1903,1917,1925,1930,1946,1961,1965,1966,1967,1969,1976,1980,1986,1987,1988,1989,2047,2048,2057,2058,2060,2193,2196,2199,2210,2212,2214,2222,2224,2225,2239,2241,2243,2256,2259	1003,1005,1007,1020,1023,155,157,158,166,169,174,178,182,241,245,249,253,265,266,268,272,406,411,412,434,435,439,453,455,459,471,490,500,517,518,532,534,539,540,542,543,547,551,576,591,599,665,666,667,681,689,694,710,725,729,730,731,733,740,744,750,751,752,753,811,812,821,822,824,957,960,963,974,976,978,986,988,989	9	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,88,89,90,91,92,102,103,104,105,106,107,108,109,110,111,112,113,114,115	486	869	1343	139|13|0|3|2|3|7|19|1|5|1|2
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731190:295413-297991+	JH737989:658210-660525+	96	221	0	1608,1609,1610,1612,1622,1627,1717,1718,1719,1720,1729	273,274,275,277,287,292,382,383,384,385,394	2	18,19,20,21,22,23,29,30,31,32,33	33	122	1221	96|20|4|3|8|4|30|37|2|2|3|5
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731190:295413-297991+	AKHW01049833:2460-3118-	76	102	0	1005,1007,1012,1029,1103,1104,1106,1118,1119,1137,1142,1169,1175,1187,1190,1198,1199,1200,1203,657,666,678,681,682,685,695,717,718,726,728,740,747,749,750,753,939,944,948,949,954,996,999	111,114,115,118,128,150,151,159,161,173,180,182,183,186,370,375,379,380,385,427,430,436,438,443,460,534,535,537,549,550,568,573,598,604,616,619,626,627,628,631,90,99	6	8,9,10,11,12,13,14,19,20,21,22,23,24,25,26,27,38,39,40,41,42,46,47,48,49,50,51,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73	225	542	650	76|8|3|0|0|0|2|4|1|1|2|4
GA	Allmis	LTR	ERV1	ERV-4B_Crp-LTR	JH731099:84985-85411+	JH735038:30159-31072+	28	52	0	254,267,280,287,290,310,318,320,326,329,331,332,334,335	251,264,277,284,287,307,314,316,322,325,327,328,330,331	2	8,9,10,11,12,13,14,15,16,17,18,19,20,21	82	81	423	28|1|4|2|0|1|6|4|1|3|2|0
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731309:22287-22535-	JH735134:72688-75047-	25	35	0	144,153,162,173,209,219,220,223,225,228,234,236,33,36,51,53,54,56,57,68,76,96	1845,1848,1863,1865,1866,1868,1869,1880,1888,1908,1956,1965,1974,1985,2021,2031,2032,2035,2037,2040,2046,2048	3	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25	206	204	248	25|2|0|1|0|0|4|2|0|0|1|0
GA	Allmis	LTR	ERV1	ERV1-1_AMi-I	JH731124:911274-912141+	JH737647:75648-76130-	26	39	0	289,293,294,295,305,319,322,341,344,380,391,400,401,402,406	309,313,314,315,326,340,343,362,365,401,412,421,422,423,427	2	8,9,10,11,12,13,14,15,16,21,22,23,24,25,26	84	119	470	26|2|0|1|1|1|2|4|0|0|0|0
