CT	Sercan	LTR	ERVL	DR0160399	NC_066313.1:12025959-12027276+	NW_026108690.1:730-2065+	84	144	0	203,230,239,250,254,255,261,278,283,300,303,304,305,307,312,318,438,451,452,453,456,49,50,530,531,558,584,589,61,712,713,716,755,756,757,76,762,765,79,88,89	202,227,236,247,251,252,258,275,280,297,300,301,302,304,313,325,444,457,458,459,462,49,50,536,537,564,590,595,61,725,726,729,76,774,775,776,781,784,79,88,89	6	1,2,3,4,5,6,7,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,44,45,46,47,48,54,55,56,57,58,67,68,69,70,71,72,73,74	305	736	1326	38|84|2|2|1|0|7|5|0|3|1|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066313.1:19906409-19907746+	NW_026108690.1:730-2065+	91	156	0	131,138,140,141,154,165,187,188,190,191,202,231,236,240,251,255,256,262,279,284,301,304,305,308,313,450,463,464,465,466,468,48,485,49,501,502,505,511,542,543,570,596,60,601,607,608,609,617,618,75,779,78,780,781,786,789,802	131,138,140,141,154,165,187,188,190,191,202,227,232,236,247,251,252,258,275,280,297,300,301,304,314,444,457,458,459,460,462,479,49,495,496,499,50,505,536,537,564,590,595,602,603,604,61,612,613,76,774,775,776,781,784,79,797	10	1,2,3,4,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,77,78,79,80,81,82	398	749	1336	38|91|1|5|2|0|7|6|1|3|2|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066313.1:35380314-35381622-	NW_026108690.1:730-2065+	83	172	0	281,286,303,306,307,310,317,442,455,456,457,460,599,600,601,609,61,610,611,76,772,773,774,779,782,79,88,89	275,280,297,300,301,304,319,444,457,458,459,462,602,603,604,61,612,613,614,76,774,775,776,781,784,79,88,89	5	3,4,5,6,7,21,22,23,24,25,26,27,40,41,42,43,44,54,55,56,57,58,59,67,68,69,70,71	117	724	1321	40|83|1|6|2|3|17|9|2|7|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066313.1:44170043-44171379-	NW_026108690.1:730-2065+	86	180	0	283,288,309,310,312,319,320,365,378,379,382,405,418,611,612,613,621,622,734,735,738,791,792,793	275,280,301,302,304,313,314,356,369,370,373,396,409,602,603,604,612,613,725,726,729,774,775,776	4	21,22,23,24,25,26,27,35,36,37,38,39,40,55,56,57,58,59,64,65,66,67,68,69	158	502	1335	37|86|2|6|4|1|20|15|0|5|1|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066313.1:59238325-59239657+	NW_026108690.1:730-2065+	85	150	0	131,138,140,141,154,187,188,198,223,232,243,247,248,254,270,275,292,295,296,299,304,305,309,310,312,313,314,315,316,341,559,585,590,596,598,599,607,608,774,775,776,781,784,797	131,138,140,141,154,191,192,202,227,236,247,251,252,258,275,280,297,300,301,304,313,314,318,319,321,322,323,324,325,350,564,590,595,601,603,604,612,613,774,775,776,781,784,797	5	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,55,56,57,58,59,60,61,62,70,71,72,73,74,75	296	667	1333	38|85|0|3|2|0|16|2|1|2|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066313.1:69368206-69369526-	NW_026108690.1:730-2065+	86	141	0	200,225,234,245,249,250,256,273,278,295,298,299,302,309,311,312,313,314,315,346,359,360,363,386,399,413,434,447,448,449,452,48,49,526,527,554,580,585,591,592,593,60,601,602,76,761,762,763,768,771,79,88,89	202,227,236,247,251,252,258,275,280,297,300,301,304,319,321,322,323,324,325,356,369,370,373,396,409,423,444,457,458,459,462,49,50,536,537,564,590,595,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	8	1,2,3,4,5,6,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,45,46,47,48,49,54,55,56,57,58,59,60,61,62,63,71,72,73,74,75	343	736	1327	37|86|0|2|3|1|4|4|2|2|0|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066313.1:81225426-81226711-	NW_026108690.1:730-2065+	55	82	0	227,251,255,256,262,279,284,301,304,305,308,313,322,323,325,326,327,328,329,438,451,452,453,454,456,49,50,61,76,79,88,89	227,247,251,252,258,275,280,297,300,301,304,309,318,319,321,322,323,324,325,444,457,458,459,460,462,49,50,61,76,79,88,89	5	1,2,3,4,5,6,7,16,17,18,19,20,21,22,23,24,25,26,27,32,33,34,35,36,37,38,43,44,45,46,47,48	152	414	591	10|55|1|3|3|1|5|0|1|1|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066313.1:113023531-113024852-	NW_026108690.1:730-2065+	80	179	0	262,267,284,287,288,289,291,296,301,302,335,348,349,352,375,388,423,436,437,438,441,579,580,581,589,590,61,751,752,753,758,761,77,80,89,90	275,280,297,300,301,302,304,313,323,324,356,369,370,373,396,409,444,457,458,459,462,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	6	3,4,5,6,7,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,40,50,51,52,53,54,62,63,64,65,66	207	724	1328	41|80|2|7|5|4|9|15|5|7|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066314.1:10235327-10236668-	NW_026108690.1:730-2065+	84	166	0	290,295,312,315,316,317,319,327,328,329,362,373,377,380,403,416,451,464,465,466,469,61,77,779,780,781,786,789,80,89,90	275,280,297,300,301,302,304,323,324,325,356,365,370,373,396,409,444,457,458,459,462,61,76,774,775,776,781,784,79,88,89	5	3,4,5,6,7,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,44,45,46,47,48,69,70,71,72,73	164	724	1338	41|84|0|6|3|2|9|10|3|6|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066314.1:40834189-40835500-	NW_026108690.1:730-2065+	81	171	0	303,306,307,308,310,318,319,320,347,364,368,371,393,406,441,454,455,456,459,60,76,79,88,89	297,300,301,302,304,322,323,324,350,365,370,373,396,409,444,457,458,459,462,61,76,79,88,89	4	3,4,5,6,7,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,41,42,43	162	402	1323	38|81|0|6|1|4|13|13|4|6|0|5
